Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721236113	316597938	47797	0	""	2024-07-17	11:08:33	18237.846	527.17889	1943.256	40.936	55.0003	29.1976	51.1534	0.00338347	10.831	54.5005	94.5	0.276865	15.6511	213
DATA	1721236114	316597938	47801	0	""	2024-07-17	11:08:34	18244.904	531.1933	1944.5603	40.9343	55.0005	29.1984	51.1532	0.0034553	10.8308	54.5005	210	0.276865	15.6515	164
DATA	1721236115	316597938	47805	32	""	2024-07-17	11:08:35	18319.385	314.63113	1899.707	40.9339	55.0005	29.2	51.1532	0.0404609	10.8313	54.5005	-121.5	0.276865	15.6511	216
DATA	1721236116	316597938	47809	0	""	2024-07-17	11:08:36	18240.844	529.76147	1941.3298	40.9327	55.0003	29.1972	51.1532	0.00340274	10.8313	54.5005	-216	0.276865	15.6503	 77
DATA	1721236117	316597938	47813	0	""	2024-07-17	11:08:37	18238.371	525.49469	1943.9039	40.9339	55.0003	29.198	51.153	0.00346343	10.8299	54.5005	17.25	0.276865	15.6503	 55
DATA	1721236118	316597938	47817	0	""	2024-07-17	11:08:38	18246.082	530.46313	1943.223	40.9327	55.0003	29.1943	51.153	0.00342977	10.8308	54.5005	-240.75	0.276865	15.65	 19
DATA	1721236119	316245079	47821	0	""	2024-07-17	11:08:39	18249.32	533.00647	1943.772	40.9335	55.0005	29.191	51.153	0.00341252	10.8294	54.5005	-92.75	0.276865	15.6496	223
DATA	1721236120	316245079	47825	0	""	2024-07-17	11:08:40	18250.074	521.14288	1944.9259	40.9343	55.0005	29.1906	51.1532	0.00342986	10.8298	54.5005	-40.25	0.276865	15.6492	167
DATA	1721236121	316245079	47829	0	""	2024-07-17	11:08:41	18248.805	531.23975	1943.1407	40.9356	55.0003	29.1893	51.1529	0.00337323	10.8348	54.5005	133.75	0.276865	15.6492	181
DATA	1721236122	316245079	47833	0	""	2024-07-17	11:08:42	18253.299	530.64813	1943.2535	40.9368	55.0003	29.1922	51.1529	0.0033904	10.8316	54.5007	221	0.276865	15.6492	222
DATA	1721236123	316245079	47837	0	""	2024-07-17	11:08:43	18254.229	529.1167	1942.9194	40.936	55.0003	29.1988	51.1529	0.00340874	10.8287	54.5009	125.25	0.276865	15.6496	102
DATA	1721236124	316245079	47841	0	""	2024-07-17	11:08:44	18257.947	535.25092	1942.1565	40.9352	55.0003	29.1996	51.1532	0.00333778	10.8319	54.5013	-192	0.276865	15.6519	 85
DATA	1721236125	316245079	47845	0	""	2024-07-17	11:08:45	18255.604	528.41248	1944.0009	40.9352	55.0003	29.1955	51.1534	0.00342525	10.8303	54.5013	-72.25	0.276865	15.6523	149
DATA	1721236126	316245079	47849	0	""	2024-07-17	11:08:46	18257.426	524.37866	1943.0023	40.9356	55.0006	29.1922	51.1529	0.00336264	10.83	54.5013	302.5	0.276865	15.6515	 20
DATA	1721236127	315902948	47853	0	""	2024-07-17	11:08:47	18253.986	530.8678	1942.0616	40.9376	55.0003	29.1963	51.1529	0.00336302	10.829	54.5013	424.75	0.276865	15.6515	 96
DATA	1721236128	315902948	47857	0	""	2024-07-17	11:08:48	18255.002	528.33191	1943.876	40.938	55.0006	29.2021	51.1529	0.00335107	10.8308	54.5013	318	0.276865	15.6511	173
DATA	1721236129	315902948	47861	0	""	2024-07-17	11:08:49	18275.117	528.70032	1944.3112	40.938	55.0005	29.2087	51.1527	0.00338175	10.8308	54.5011	216	0.276865	15.6515	225
DATA	1721236130	315902948	47865	0	""	2024-07-17	11:08:50	18282.557	530.40271	1944.9207	40.9352	55.0005	29.2124	51.1529	0.00337624	10.8323	54.5009	-44.75	0.276865	15.65	 60
DATA	1721236131	315902948	47869	0	""	2024-07-17	11:08:51	18274.965	528.78741	1945.7579	40.9327	55.0003	29.2099	51.1527	0.00340612	10.8304	54.5007	-170.5	0.276865	15.65	 91
DATA	1721236132	315902948	47873	0	""	2024-07-17	11:08:52	18282.121	524.04413	1945.0514	40.9335	55.0005	29.2074	51.153	0.00332956	10.8309	54.5005	-47	0.276865	15.6496	211
DATA	1721236133	315902948	47877	0	""	2024-07-17	11:08:53	18278.926	532.46661	1945.0258	40.9327	55.0005	29.2078	51.1529	0.00341064	10.8326	54.5005	-98.25	0.276865	15.65	 89
DATA	1721236134	315553903	47881	0	""	2024-07-17	11:08:54	18262.816	518.09491	1941.2269	40.9331	55.0005	29.2091	51.153	0.00346382	10.8279	54.5005	103.25	0.276865	15.6488	124
DATA	1721236135	315553903	47885	0	""	2024-07-17	11:08:55	18271.547	526.12775	1942.5583	40.9364	55.0005	29.2116	51.153	0.00334122	10.8296	54.5005	15.25	0.276865	15.6484	 74
DATA	1721236136	315553903	47889	0	""	2024-07-17	11:08:56	18259.494	522.34857	1940.1833	40.9314	55.0006	29.2111	51.1532	0.00348162	10.8322	54.5005	-161	0.276865	15.6476	 67
DATA	1721236137	315553903	47893	0	""	2024-07-17	11:08:57	18282.699	540.97028	1945.6945	40.9368	55.0005	29.2083	51.153	0.00345582	10.832	54.5005	8.5	0.276865	15.648	160
DATA	1721236138	315553903	47897	0	""	2024-07-17	11:08:58	18276.566	529.67981	1943.709	40.9364	55.0006	29.2107	51.1527	0.00343707	10.8309	54.5005	-1.5	0.276865	15.6476	 51
DATA	1721236139	315553903	47901	0	""	2024-07-17	11:08:59	18262.637	521.7406	1941.83	40.9335	55.0003	29.2099	51.1532	0.00342096	10.8298	54.5009	-198	0.276865	15.6476	190
DATA	1721236140	315553903	47905	0	""	2024-07-17	11:09:00	18270.463	530.97693	1942.8827	40.9335	55.0005	29.2087	51.1529	0.00347635	10.8306	54.5013	-55.25	0.276865	15.6492	174
DATA	1721236141	315553903	47909	0	""	2024-07-17	11:09:01	18272.303	529.77161	1942.6038	40.9339	55.0008	29.207	51.1532	0.00334859	10.8307	54.5013	-202	0.276865	15.6511	254
DATA	1721236142	315207958	47913	0	""	2024-07-17	11:09:02	18266.23	533.28284	1940.3838	40.9368	55.0003	29.207	51.153	0.00346351	10.8303	54.5013	220	0.276865	15.6511	 99
DATA	1721236143	315207958	47917	0	""	2024-07-17	11:09:03	18273.404	531.89777	1942.5336	40.9352	55.0006	29.2091	51.1529	0.00340875	10.8293	54.5013	-297.75	0.276865	15.6503	237
DATA	1721236144	315207958	47921	0	""	2024-07-17	11:09:04	18286.363	525.54633	1940.7122	40.9347	55.0005	29.2041	51.1529	0.00339052	10.8305	54.5007	60	0.276865	15.6496	219
DATA	1721236145	315207958	47925	0	""	2024-07-17	11:09:05	18283.508	528.82373	1940.8953	40.9352	55.0005	29.2033	51.153	0.00343056	10.831	54.5007	-10.25	0.276865	15.6496	 62
DATA	1721236146	315207958	47929	0	""	2024-07-17	11:09:06	18291.928	529.11041	1943.3918	40.9339	55.001	29.2017	51.1529	0.00335071	10.833	54.5005	-301	0.276865	15.6484	221
DATA	1721236147	315207958	47933	0	""	2024-07-17	11:09:07	18266.934	528.65735	1942.8669	40.9356	55.0006	29.1996	51.1532	0.00344137	10.8309	54.5005	72.25	0.276865	15.6488	169
DATA	1721236148	315207958	47937	0	""	2024-07-17	11:09:08	18285.041	522.85577	1945.4022	40.9352	55.0003	29.2017	51.1529	0.00337334	10.83	54.5005	222	0.276865	15.6488	179
DATA	1721236149	314853906	47941	0	""	2024-07-17	11:09:09	18271.002	532.04718	1939.8762	40.9347	55.0005	29.2054	51.153	0.00346796	10.832	54.5005	-28	0.276865	15.6488	188
DATA	1721236150	314853906	47945	0	""	2024-07-17	11:09:10	18295.828	516.18823	1941.1511	40.9372	55.0006	29.2062	51.1532	0.00339763	10.8296	54.5005	-88.25	0.276865	15.648	127
DATA	1721236151	314853906	47949	0	""	2024-07-17	11:09:11	18292.391	525.53912	1945.1215	40.9356	55.0006	29.2037	51.1529	0.00341137	10.8271	54.5005	54.5	0.276865	15.648	 17
DATA	1721236152	314853906	47953	0	""	2024-07-17	11:09:12	18272.58	525.29889	1944.0933	40.9343	55.0003	29.2074	51.1529	0.00370528	10.8305	54.5005	-244	0.276865	15.6472	 27
DATA	1721236153	314853906	47957	0	""	2024-07-17	11:09:13	18280.434	522.39288	1940.6461	40.9343	55.0006	29.2013	51.153	0.00344269	10.8317	54.5005	-269.25	0.276865	15.6468	174
DATA	1721236154	314853906	47961	0	""	2024-07-17	11:09:14	18288.977	532.56366	1943.3632	40.9356	55.0008	29.198	51.1529	0.00373546	10.8307	54.5005	-159.25	0.276865	15.6468	211
DATA	1721236155	314853906	47965	0	""	2024-07-17	11:09:15	18283.787	531.40179	1942.3353	40.9356	55.0005	29.1947	51.1529	0.00339402	10.8297	54.5005	100.5	0.276865	15.6464	140
DATA	1721236156	314853906	47969	0	""	2024-07-17	11:09:16	18297.035	524.33569	1941.9899	40.9356	55.0005	29.1967	51.1529	0.00338712	10.8288	54.5005	50.5	0.276865	15.6468	129
DATA	1721236157	314503908	47973	0	""	2024-07-17	11:09:17	18303.252	528.64685	1944.4576	40.9356	55.0003	29.1955	51.153	0.00339223	10.8298	54.5005	2.5	0.276865	15.6468	249
DATA	1721236158	314503908	47977	0	""	2024-07-17	11:09:18	18304.473	530.34229	1944.5128	40.9352	55.0003	29.1967	51.1532	0.00339916	10.8297	54.5005	-37.5	0.276865	15.648	 87
DATA	1721236159	314503908	47981	0	""	2024-07-17	11:09:19	18304.295	535.18567	1942.641	40.9368	55.0005	29.1955	51.1532	0.00338917	10.8303	54.5009	190.25	0.276865	15.648	 94
DATA	1721236160	314503908	47985	0	""	2024-07-17	11:09:20	18301.951	535.61981	1943.2896	40.9393	55.0006	29.1976	51.1529	0.00344955	10.832	54.5005	0.75	0.276865	15.6468	 46
DATA	1721236161	314503908	47989	0	""	2024-07-17	11:09:21	18304.49	533.27991	1944.5955	40.938	55.0005	29.198	51.1529	0.00339485	10.8304	54.5009	-7.75	0.276865	15.6472	  3
DATA	1721236162	314503908	47993	0	""	2024-07-17	11:09:22	18312.43	529.35846	1943.674	40.938	55.0003	29.2009	51.153	0.00377973	10.8322	54.5007	40.25	0.276865	15.6476	180
DATA	1721236163	314503908	47997	0	""	2024-07-17	11:09:23	18311.768	533.61566	1944.2839	40.9368	55.0003	29.2009	51.1527	0.00340775	10.8311	54.5011	77.25	0.276865	15.6476	139
DATA	1721236164	314155101	48001	0	""	2024-07-17	11:09:24	18309.92	529.10541	1944.4001	40.9368	55.0003	29.2021	51.1529	0.00339278	10.831	54.5013	-116.25	0.276865	15.6484	 71
DATA	1721236165	314155101	48005	0	""	2024-07-17	11:09:25	18310.895	532.11255	1943.4886	40.9368	55.0003	29.2013	51.1527	0.00336521	10.8293	54.5011	203.5	0.276865	15.6488	 94
DATA	1721236166	314155101	48009	0	""	2024-07-17	11:09:26	18314.367	528.88495	1945.0251	40.9352	55.0003	29.2041	51.1529	0.00344233	10.8308	54.5009	74	0.276865	15.6488	221
DATA	1721236167	314155101	48013	0	""	2024-07-17	11:09:27	18325.324	530.18964	1944.9077	40.9356	55.0006	29.2037	51.153	0.003366	10.8304	54.5009	-117	0.276865	15.6468	158
DATA	1721236168	314155101	48017	0	""	2024-07-17	11:09:28	18321.41	530.11072	1944.9969	40.9368	55.0006	29.2013	51.1529	0.00338757	10.8307	54.5005	-32.75	0.276865	15.646	 54
DATA	1721236169	314155101	48021	0	""	2024-07-17	11:09:29	18310.125	533.0224	1942.8204	40.9347	55.0005	29.1992	51.153	0.00347653	10.8287	54.5005	58	0.276865	15.6456	106
DATA	1721236170	314155101	48025	0	""	2024-07-17	11:09:30	18323.998	539.71533	1947.0829	40.9352	55.0006	29.2004	51.1529	0.00337871	10.8316	54.5005	126	0.276865	15.6452	  7
DATA	1721236171	314155101	48029	0	""	2024-07-17	11:09:31	18338.598	541.25427	1945.266	40.9364	55.0005	29.2029	51.1529	0.00339282	10.829	54.5005	105.5	0.276865	15.6452	 10
DATA	1721236172	313810110	48033	0	""	2024-07-17	11:09:32	18329.719	533.2002	1945.4646	40.9356	55.0005	29.205	51.1527	0.00336663	10.8318	54.5005	-38.75	0.276865	15.6452	 41
DATA	1721236173	313810110	48037	0	""	2024-07-17	11:09:33	18330.404	537.18799	1946.5109	40.9352	55.0003	29.2013	51.1527	0.00341282	10.8312	54.5005	-111.5	0.276865	15.6449	127
DATA	1721236174	313810110	48041	0	""	2024-07-17	11:09:34	18334.467	529.58344	1943.2305	40.936	55.0003	29.2025	51.153	0.00341987	10.8303	54.5005	171.75	0.276865	15.648	251
DATA	1721236175	313810110	48045	0	""	2024-07-17	11:09:35	18316.486	529.45807	1942.1727	40.9356	55.0003	29.2062	51.1529	0.00339309	10.8302	54.5005	-28.25	0.276865	15.6468	159
DATA	1721236176	313810110	48049	0	""	2024-07-17	11:09:36	18309.33	526.15552	1941.8553	40.9352	55.0003	29.2062	51.1532	0.00387034	10.8314	54.5005	8.25	0.276865	15.6452	246
DATA	1721236177	313810110	48053	0	""	2024-07-17	11:09:37	18341.51	537.61676	1944.9272	40.936	55.0003	29.2041	51.1532	0.00336623	10.8304	54.5007	20.75	0.276865	15.646	196
DATA	1721236178	313810110	48057	0	""	2024-07-17	11:09:38	18334.225	523.84668	1943.5929	40.9368	55.0003	29.2046	51.153	0.00342742	10.8294	54.5007	158.75	0.276865	15.6456	135
DATA	1721236179	313462972	48061	0	""	2024-07-17	11:09:39	18330.742	532.83502	1944.6748	40.9376	55.0003	29.2103	51.153	0.00334159	10.8281	54.5013	439	0.276865	15.6456	231
DATA	1721236180	313462972	48065	0	""	2024-07-17	11:09:40	18332.596	526.97052	1943.7786	40.9364	55.0003	29.2144	51.1529	0.00341784	10.8299	54.5009	33.5	0.276865	15.646	 44
DATA	1721236181	313462972	48069	0	""	2024-07-17	11:09:41	18333.756	532.63892	1943.8882	40.9364	55.0005	29.2153	51.1529	0.00335809	10.8302	54.5013	132	0.276865	15.6472	 32
DATA	1721236182	313462972	48073	0	""	2024-07-17	11:09:42	18314.904	529.63153	1944.048	40.9347	55.0005	29.2165	51.1529	0.00339658	10.8326	54.5013	-243.75	0.276865	15.648	127
DATA	1721236183	313462972	48077	0	""	2024-07-17	11:09:43	18332.244	535.88409	1944.8846	40.9327	55.0003	29.2116	51.153	0.00345212	10.8284	54.5009	-466.25	0.276865	15.6468	183
DATA	1721236184	313462972	48081	0	""	2024-07-17	11:09:44	18310.684	539.2514	1941.7327	40.9327	55.0005	29.205	51.1534	0.00353712	10.8301	54.5007	-292.75	0.276865	15.6449	109
DATA	1721236185	313462972	48085	0	""	2024-07-17	11:09:45	18311.344	538.27673	1936.4841	40.936	55.0003	29.2004	51.1529	0.00357169	10.8279	54.5005	-567	0.276865	15.6449	 42
DATA	1721236186	313462972	48089	0	""	2024-07-17	11:09:46	18321.691	535.54889	1942.0271	40.9401	55.0005	29.1959	51.153	0.0034163	10.829	54.5005	111.75	0.276865	15.6445	 31
DATA	1721236187	313112974	48093	0	""	2024-07-17	11:09:47	18313.158	539.55353	1943.2889	40.9413	55.0006	29.2013	51.153	0.0037859	10.8313	54.5005	488.5	0.276865	15.6441	 33
DATA	1721236188	313112974	48097	0	""	2024-07-17	11:09:48	18314.646	531.59393	1942.3038	40.9356	55.0003	29.2062	51.1534	0.00347668	10.8297	54.5005	235.25	0.276865	15.6441	188
DATA	1721236189	313112974	48101	0	""	2024-07-17	11:09:49	18342.471	535.23505	1944.6073	40.9352	55.0003	29.2083	51.153	0.00341753	10.8299	54.5005	25.25	0.276865	15.6437	 59
DATA	1721236190	313112974	48105	0	""	2024-07-17	11:09:50	18334.705	533.11792	1944.5369	40.9352	55.0005	29.2062	51.1527	0.00347138	10.8276	54.5005	-112.25	0.276865	15.6433	195
DATA	1721236191	313112974	48109	0	""	2024-07-17	11:09:51	18343.268	532.61725	1943.2249	40.9343	55.0005	29.2058	51.153	0.00346249	10.829	54.5005	23	0.276865	15.6468	122
DATA	1721236192	313112974	48113	0	""	2024-07-17	11:09:52	18345.961	524.48083	1943.6198	40.936	55.0005	29.2087	51.153	0.00344082	10.8306	54.5005	129	0.276865	15.6449	177
DATA	1721236193	313112974	48117	0	""	2024-07-17	11:09:53	18344.92	521.31958	1942.4202	40.9347	55.0003	29.2128	51.1532	0.00399945	10.8306	54.5005	-97	0.276865	15.6445	224
DATA	1721236194	312760114	48121	0	""	2024-07-17	11:09:54	18348.762	521.52191	1943.1003	40.9384	55.0005	29.2132	51.1529	0.00350619	10.8299	54.5005	399.5	0.276865	15.6449	115
DATA	1721236195	312760114	48125	0	""	2024-07-17	11:09:55	18337.152	539.69891	1938.3114	40.9339	55.0005	29.2165	51.153	0.00350289	10.8299	54.5005	-325	0.276865	15.6445	 29
DATA	1721236196	312760114	48129	0	""	2024-07-17	11:09:56	18362.186	534.7818	1946.3589	40.9352	55.0003	29.2136	51.1527	0.00343274	10.8299	54.5005	48.25	0.276865	15.6437	 93
DATA	1721236197	312760114	48133	0	""	2024-07-17	11:09:57	18327.367	535.9942	1942.0746	40.936	55.0006	29.2181	51.1529	0.00361975	10.831	54.5005	-289.5	0.276865	15.6445	 30
DATA	1721236198	312760114	48137	0	""	2024-07-17	11:09:58	18350.873	536.13745	1940.3459	40.9376	55.0008	29.2132	51.153	0.00346203	10.8276	54.5005	-254	0.276865	15.6449	 21
DATA	1721236199	312760114	48141	0	""	2024-07-17	11:09:59	18330.504	531.15381	1940.3871	40.9343	55.0005	29.212	51.153	0.00352123	10.8308	54.5005	-164.5	0.276865	15.6449	 31
DATA	1721236200	312760114	48145	0	""	2024-07-17	11:10:00	18338.82	542.47974	1943.9069	40.9352	55.0003	29.2103	51.1532	0.00385276	10.8319	54.5005	-12.75	0.276865	15.6437	 90
DATA	1721236201	312760114	48149	0	""	2024-07-17	11:10:01	18358.053	544.84418	1941.9778	40.938	55.0003	29.2111	51.1534	0.00337415	10.8296	54.5005	378.25	0.276865	15.6437	108
DATA	1721236202	312417984	48153	0	""	2024-07-17	11:10:02	18327.133	531.88275	1944.7928	40.936	55.0003	29.2132	51.1532	0.00360149	10.8303	54.5005	322.5	0.276865	15.6425	 37
DATA	1721236203	312417984	48157	0	""	2024-07-17	11:10:03	18376.109	539.44556	1944.8961	40.938	55.0003	29.2153	51.1529	0.00339312	10.8281	54.5005	271.5	0.276865	15.6425	 67
DATA	1721236204	312417984	48161	0	""	2024-07-17	11:10:04	18374.369	539.63885	1944.3864	40.9364	55.0003	29.2161	51.153	0.00341733	10.8314	54.5005	29.75	0.276865	15.6425	 71
DATA	1721236205	312417984	48165	0	""	2024-07-17	11:10:05	18365.527	529.10126	1942.069	40.9347	55.0003	29.2173	51.1529	0.0035441	10.8303	54.5005	291.25	0.276865	15.6425	 46
DATA	1721236206	312417984	48169	0	""	2024-07-17	11:10:06	18361.014	539.12592	1946.8531	40.9347	55.0003	29.2202	51.153	0.00343525	10.8293	54.5005	-62	0.276865	15.6421	197
DATA	1721236207	312417984	48173	0	""	2024-07-17	11:10:07	18378.906	531.21466	1942.4825	40.9352	55.0003	29.2165	51.1527	0.00344226	10.8313	54.5005	246.25	0.276865	15.6417	157
DATA	1721236208	312417984	48177	0	""	2024-07-17	11:10:08	18376.891	551.28729	1945.5743	40.9368	55.0003	29.2161	51.1534	0.00343127	10.8308	54.5005	-67.25	0.276865	15.6452	179
DATA	1721236209	312063932	48181	0	""	2024-07-17	11:10:09	18385.039	520.63837	1939.7175	40.9347	55.0003	29.2132	51.153	0.00346971	10.8311	54.5005	-65.5	0.276865	15.6437	 57
DATA	1721236210	312063932	48185	0	""	2024-07-17	11:10:10	18385.695	534.78412	1945.4128	40.9364	55.0003	29.2124	51.1529	0.00350744	10.829	54.5005	-279.75	0.276865	15.6437	162
DATA	1721236211	312063932	48189	0	""	2024-07-17	11:10:11	18398.562	543.97412	1946.4362	40.9343	55.0003	29.2091	51.1529	0.00345756	10.8292	54.5005	140.5	0.276865	15.6429	112
DATA	1721236212	312063932	48193	0	""	2024-07-17	11:10:12	18354.611	539.60437	1942.9032	40.9314	55.0003	29.2091	51.1529	0.00361109	10.8296	54.5005	-757.25	0.276865	15.6421	186
DATA	1721236213	312063932	48197	0	""	2024-07-17	11:10:13	18325.102	544.11194	1946.9677	40.9331	55.0003	29.2041	51.153	0.00368023	10.8312	54.5005	322.25	0.276865	15.6429	 76
DATA	1721236214	312063932	48201	0	""	2024-07-17	11:10:14	18412.822	515.30981	1942.2878	40.9343	55.0003	29.2025	51.153	0.00356795	10.8306	54.5005	-94.25	0.276865	15.6425	 85
DATA	1721236215	312063932	48205	0	""	2024-07-17	11:10:15	18397.592	539.71399	1944.5031	40.9347	55.0003	29.2046	51.1529	0.00342401	10.8304	54.5005	8.25	0.276865	15.6425	 49
DATA	1721236216	312063932	48209	0	""	2024-07-17	11:10:16	18365.277	531.42145	1949.9819	40.9343	55.0003	29.2066	51.1534	0.003605	10.8304	54.5005	81.75	0.276865	15.6429	  8
DATA	1721236217	311717987	48213	0	""	2024-07-17	11:10:17	18375.309	534.82056	1944.2502	40.9323	55.0003	29.2058	51.153	0.00361673	10.8314	54.5004	-433.5	0.276865	15.6425	 92
DATA	1721236218	311717987	48217	0	""	2024-07-17	11:10:18	18400.775	536.43665	1944.9438	40.9343	55.0003	29.205	51.1532	0.00336292	10.8285	54.5004	221	0.276865	15.6421	219
DATA	1721236219	311717987	48221	0	""	2024-07-17	11:10:19	18393.906	530.65015	1943.4244	40.9352	55.0003	29.2111	51.1529	0.00353138	10.8285	54.5	25	0.276865	15.6413	 56
DATA	1721236220	311717987	48225	0	""	2024-07-17	11:10:20	18370.406	542.56537	1944.3596	40.9331	55.0003	29.2095	51.1527	0.00357715	10.8321	54.5	-272.25	0.276865	15.6409	 53
DATA	1721236221	311717987	48229	0	""	2024-07-17	11:10:21	18406.506	528.14886	1944.1801	40.9347	55.0003	29.2062	51.153	0.00348321	10.8294	54.5	-155.25	0.276865	15.6409	  1
DATA	1721236222	311717987	48233	0	""	2024-07-17	11:10:22	18366.844	531.5116	1944.7728	40.9331	55.0003	29.2029	51.1527	0.00355295	10.8288	54.4998	243.75	0.276865	15.6409	142
DATA	1721236223	311717987	48237	0	""	2024-07-17	11:10:23	18381.27	546.39917	1938.8149	40.9352	55.0003	29.2017	51.153	0.00349426	10.8302	54.4998	15.5	0.276865	15.6405	239
DATA	1721236224	311367034	48241	0	""	2024-07-17	11:10:24	18441.193	543.18768	1946.0287	40.9352	55.0003	29.205	51.153	0.00334793	10.83	54.4998	-211	0.276865	15.6405	105
DATA	1721236225	311367034	48245	0	""	2024-07-17	11:10:25	18385.408	556.34247	1946.2469	40.9352	55.0003	29.2009	51.1529	0.00350927	10.8311	54.4998	-190.25	0.276865	15.6441	217
DATA	1721236226	311367034	48249	0	""	2024-07-17	11:10:26	18409.992	533.51141	1948.3461	40.9343	55.0003	29.2	51.1529	0.00353181	10.8299	54.4998	-308	0.276865	15.6425	177
DATA	1721236227	311367034	48253	0	""	2024-07-17	11:10:27	18421.764	536.99084	1944.9398	40.9376	55.0003	29.1984	51.153	0.00339159	10.8292	54.4998	-154	0.276865	15.6417	 57
DATA	1721236228	311367034	48257	0	""	2024-07-17	11:10:28	18405.553	532.93549	1945.4928	40.9389	55.0003	29.1976	51.1529	0.00339202	10.8315	54.4998	566.25	0.276865	15.6409	210
DATA	1721236229	311367034	48261	0	""	2024-07-17	11:10:29	18407.205	536.06232	1945.871	40.9347	55.0003	29.2029	51.1534	0.00338238	10.8304	54.4998	-153.5	0.276865	15.6409	108
DATA	1721236230	311367034	48265	0	""	2024-07-17	11:10:30	18415.582	531.69482	1945.9265	40.9376	55.0003	29.205	51.153	0.00342345	10.8292	54.4998	544.25	0.276865	15.6417	 72
DATA	1721236231	311367034	48269	0	""	2024-07-17	11:10:31	18410.004	529.1037	1944.2572	40.936	55.0003	29.2095	51.1534	0.00346074	10.8312	54.4998	291.5	0.276865	15.6409	252
DATA	1721236232	311021089	48273	0	""	2024-07-17	11:10:32	18411.15	530.16547	1943.6057	40.9347	55.0003	29.2136	51.1532	0.00350551	10.8284	54.4998	-27	0.276865	15.6409	199
DATA	1721236233	311021089	48277	0	""	2024-07-17	11:10:33	18417.789	536.39569	1944.4366	40.9343	55.0003	29.2136	51.153	0.00338334	10.8288	54.4998	274.5	0.276865	15.6409	 99
DATA	1721236234	311021089	48281	0	""	2024-07-17	11:10:34	18420.186	531.69641	1940.9695	40.9327	55.0003	29.2153	51.153	0.00357546	10.8297	54.5	-187.25	0.276865	15.6409	 12
DATA	1721236235	311021089	48285	0	""	2024-07-17	11:10:35	18385.721	542.52869	1945.1562	40.9356	55.0003	29.2111	51.1529	0.00361977	10.831	54.5	47.5	0.276865	15.6405	116
DATA	1721236236	311021089	48289	0	""	2024-07-17	11:10:36	18461.473	529.2511	1942.6256	40.9335	55.0003	29.2153	51.1532	0.00396116	10.828	54.5002	-26.25	0.276865	15.6401	 33
DATA	1721236237	311021089	48293	0	""	2024-07-17	11:10:37	18425.65	531.59027	1940.6281	40.9331	55.0003	29.2177	51.153	0.00357216	10.8298	54.5004	-80.75	0.276865	15.6401	 44
DATA	1721236238	311021089	48297	0	""	2024-07-17	11:10:38	18432.451	531.91089	1943.8844	40.9319	55.0003	29.2124	51.153	0.00360733	10.8302	54.5005	-710	0.276865	15.6394	253
DATA	1721236239	310669898	48301	0	""	2024-07-17	11:10:39	18438.152	536.06079	1943.1447	40.9319	55.0003	29.2041	51.1527	0.00343179	10.8307	54.5005	-690.25	0.276865	15.6394	224
DATA	1721236240	310669898	48305	0	""	2024-07-17	11:10:40	18431.787	531.92755	1939.9473	40.9331	55.0003	29.1972	51.1532	0.00347091	10.8302	54.5	63.25	0.276865	15.639	182
DATA	1721236241	310669898	48309	0	""	2024-07-17	11:10:41	18423.412	535.02704	1945.5657	40.936	55.0003	29.1967	51.1529	0.00344835	10.8299	54.5002	-205	0.276865	15.6398	 30
DATA	1721236242	310669898	48313	0	""	2024-07-17	11:10:42	18416.57	549.13843	1948.8879	40.9389	55.0003	29.1967	51.1527	0.00343269	10.831	54.5	194.25	0.276865	15.6429	218
DATA	1721236243	310669898	48317	0	""	2024-07-17	11:10:43	18410.529	531.67731	1942.6078	40.9352	55.0003	29.2017	51.1529	0.00362498	10.8289	54.5004	317.75	0.276865	15.6413	183
DATA	1721236244	310669898	48321	0	""	2024-07-17	11:10:44	18427.264	526.99268	1946.0179	40.9397	55.0003	29.205	51.1532	0.0034465	10.8326	54.5004	291	0.276865	15.6401	184
DATA	1721236245	310669898	48325	0	""	2024-07-17	11:10:45	18426.789	538.54114	1947.5139	40.9372	55.0003	29.2087	51.153	0.00342855	10.8308	54.5002	380.25	0.276865	15.6405	135
DATA	1721236246	310669898	48329	0	""	2024-07-17	11:10:46	18439.262	542.23865	1948.7166	40.9356	55.0003	29.2136	51.1529	0.00381637	10.8313	54.5005	416	0.276865	15.6405	 42
DATA	1721236247	310327053	48333	0	""	2024-07-17	11:10:47	18436.748	533.65009	1945.6285	40.9352	55.0003	29.2177	51.1532	0.00344424	10.8298	54.5005	-239	0.276865	15.6398	 72
DATA	1721236248	310327053	48337	0	""	2024-07-17	11:10:48	18424.227	546.81409	1944.6805	40.9343	55.0003	29.2144	51.1532	0.0035335	10.8297	54.5005	-147.75	0.276865	15.6398	165
DATA	1721236249	310327053	48341	0	""	2024-07-17	11:10:49	18457.186	539.1405	1945.5789	40.9335	55.0003	29.2136	51.1529	0.00345193	10.8295	54.5005	66	0.276865	15.6398	194
