2024-07-08T19:58:57,1209.47,241,30.20,12.00,1025,32.30,14.00,
2024-07-08T19:59:00,502.86,240,30.20,12.00,1025,32.30,14.00,
2024-07-08T19:59:03,388.17,239,30.20,12.00,1024,32.30,14.00,
2024-07-08T19:59:06,1099.65,239,30.10,12.00,1024,32.30,14.00,
2024-07-08T19:59:09,1213.82,237,30.10,12.00,1024,32.30,14.00,
2024-07-08T19:59:12,755.63,236,30.20,12.00,1024,32.20,14.00,
2024-07-08T19:59:15,553.77,235,30.20,12.00,1023,32.30,14.00,
2024-07-08T19:59:18,709.40,234,30.20,12.00,1022,32.30,14.00,
2024-07-08T19:59:21,1109.89,234,30.20,12.00,1020,32.30,14.00,
2024-07-08T19:59:24,646.32,234,30.20,12.00,1018,32.30,14.00,
2024-07-08T19:59:27,190.03,235,30.20,12.00,1016,32.30,14.00,
2024-07-08T19:59:31,1161.80,236,30.10,12.00,1015,32.20,14.00,
2024-07-08T19:59:34,1429.83,238,30.10,12.00,1013,32.30,14.00,
2024-07-08T19:59:37,269.19,241,30.10,12.00,1013,32.20,14.00,
2024-07-08T19:59:40,271.42,243,30.10,12.00,1013,32.30,14.00,
2024-07-08T19:59:43,986.87,245,30.10,12.00,1015,32.30,14.00,
2024-07-08T19:59:46,1154.36,246,30.10,12.00,1017,32.30,14.00,
2024-07-08T19:59:49,321.13,248,30.10,12.00,1018,32.20,14.00,
2024-07-08T19:59:52,796.32,248,30.10,12.00,1020,32.30,14.00,
2024-07-08T19:59:55,650.28,247,30.10,12.00,1020,32.30,14.00,
2024-07-08T19:59:58,501.04,246,30.10,12.00,1021,32.30,14.00,
2024-07-08T20:00:01,1353.89,244,30.10,12.00,1020,32.30,14.00,
2024-07-08T20:00:04,891.17,243,30.10,12.00,1020,32.10,14.00,
2024-07-08T20:00:08,233.05,242,30.10,12.00,1019,32.10,14.00,
2024-07-08T20:00:11,1022.91,240,30.10,12.00,1019,32.20,14.00,
2024-07-08T20:00:14,462.30,238,30.10,12.00,1020,32.20,14.00,
2024-07-08T20:00:17,1001.52,237,30.10,12.00,1022,32.10,14.00,
2024-07-08T20:00:20,528.64,237,30.10,12.00,1024,32.10,14.00,
2024-07-08T20:00:23,1006.18,237,30.10,12.00,1027,32.10,14.00,
2024-07-08T20:00:26,450.39,236,30.10,12.00,1030,32.20,14.00,
2024-07-08T20:00:29,639.95,236,30.10,12.00,1031,32.10,14.00,
2024-07-08T20:00:32,1633.22,237,30.10,12.00,1033,32.20,14.00,
2024-07-08T20:00:35,731.27,239,30.10,12.00,1034,32.10,14.00,
2024-07-08T20:00:39,532.06,240,30.20,12.00,1034,32.20,14.00,
2024-07-08T20:00:42,1050.98,242,30.20,12.00,1034,32.20,14.00,
2024-07-08T20:00:45,282.15,244,30.20,12.00,1034,32.10,14.00,
2024-07-08T20:00:48,275.58,246,30.20,12.00,1033,32.30,14.00,
2024-07-08T20:00:51,1122.53,247,30.20,12.00,1033,32.10,14.00,
2024-07-08T20:00:54,1121.36,247,30.20,12.00,1033,32.20,14.00,
2024-07-08T20:00:57,293.51,246,30.20,12.00,1032,32.20,14.00,
2024-07-08T20:01:00,760.97,243,30.20,12.00,1031,32.20,14.00,
2024-07-08T20:01:03,963.11,241,30.20,12.00,1031,32.30,14.00,
2024-07-08T20:01:06,415.10,239,30.10,12.00,1030,32.30,14.00,
2024-07-08T20:01:09,247.27,236,30.10,12.00,1029,32.20,14.00,
2024-07-08T20:01:13,866.90,235,30.10,12.00,1029,32.20,14.00,
2024-07-08T20:01:16,1303.56,236,30.10,12.00,1027,32.10,14.00,
2024-07-08T20:01:19,399.02,238,30.10,12.00,1026,32.10,14.00,
2024-07-08T20:01:22,546.53,239,30.10,12.00,1024,32.30,14.00,
2024-07-08T20:01:25,1063.09,240,30.10,12.00,1023,32.20,14.00,
2024-07-08T20:01:28,380.84,241,30.10,12.00,1022,32.30,14.00,
2024-07-08T20:01:31,380.31,242,30.10,12.00,1020,32.10,14.00,
2024-07-08T20:01:34,1068.33,242,30.10,12.00,1019,32.30,14.00,
2024-07-08T20:01:37,1193.99,241,30.10,12.00,1017,32.00,14.00,
2024-07-08T20:01:40,878.37,241,30.10,12.00,1017,32.30,14.00,
2024-07-08T20:01:43,121.69,241,30.10,12.00,1017,32.30,14.00,
2024-07-08T20:01:47,1193.77,241,30.10,12.00,1017,32.20,14.00,
2024-07-08T20:01:50,1324.84,241,30.10,12.00,1018,32.20,14.00,
2024-07-08T20:01:53,258.30,242,30.10,12.00,1019,32.30,14.00,
2024-07-08T20:01:56,919.43,242,30.10,12.00,1021,32.30,14.00,
2024-07-08T20:01:59,1216.28,243,30.10,12.00,1022,32.30,14.00,
2024-07-08T20:02:02,254.24,245,30.10,12.00,1023,32.20,14.00,
2024-07-08T20:02:05,226.88,245,30.10,12.00,1023,32.00,14.00,
2024-07-08T20:02:08,246.50,246,30.10,12.00,1022,32.00,14.00,
2024-07-08T20:02:11,573.04,246,30.10,12.00,1021,32.20,14.00,
2024-07-08T20:02:14,1273.06,247,30.00,12.00,1020,32.20,14.00,
2024-07-08T20:02:17,674.33,247,30.00,12.00,1020,32.00,14.00,
2024-07-08T20:02:21,239.40,246,30.00,12.00,1019,32.00,14.00,
2024-07-08T20:02:24,1005.05,245,30.00,12.00,1020,32.20,14.00,
2024-07-08T20:02:27,1105.24,243,30.00,12.00,1021,32.00,14.00,
2024-07-08T20:02:30,625.78,241,30.00,12.00,1023,32.20,14.00,
2024-07-08T20:02:33,306.76,240,30.00,12.00,1025,32.20,14.00,
2024-07-08T20:02:36,536.38,238,30.00,12.00,1027,32.30,14.00,
2024-07-08T20:02:39,897.59,236,30.10,12.00,1027,32.30,14.00,
2024-07-08T20:02:42,989.50,235,30.10,12.00,1026,32.10,14.00,
2024-07-08T20:02:45,260.89,234,30.10,12.00,1025,32.10,14.00,
2024-07-08T20:02:48,399.44,234,30.10,12.00,1022,32.00,14.00,
2024-07-08T20:02:51,1167.51,234,30.10,12.00,1019,32.20,14.00,
2024-07-08T20:02:55,424.31,234,30.10,12.00,1017,32.30,14.00,
2024-07-08T20:02:58,385.43,235,30.10,12.00,1013,32.10,14.00,
2024-07-08T20:03:01,320.36,236,30.10,12.00,1012,32.10,14.00,
2024-07-08T20:03:04,925.12,238,30.00,12.00,1013,32.30,14.00,
2024-07-08T20:03:07,572.25,239,30.00,12.00,1014,32.20,14.00,
2024-07-08T20:03:10,183.20,241,30.00,12.00,1015,32.30,14.00,
2024-07-08T20:03:13,643.38,241,30.00,12.00,1016,32.30,14.00,
2024-07-08T20:03:16,754.35,240,30.10,12.00,1016,32.20,14.00,
2024-07-08T20:03:19,531.06,239,30.00,12.00,1017,32.20,14.00,
2024-07-08T20:03:22,440.15,238,30.00,12.00,1018,32.10,14.00,
2024-07-08T20:03:25,965.24,236,30.10,12.00,1017,32.20,14.00,
2024-07-08T20:03:29,691.33,235,30.10,12.00,1018,32.20,14.00,
2024-07-08T20:03:32,393.18,233,30.10,12.00,1019,32.00,14.00,
2024-07-08T20:03:35,413.76,233,30.10,12.00,1020,32.30,14.00,
2024-07-08T20:03:38,960.07,234,30.10,12.00,1021,32.00,14.00,
2024-07-08T20:03:41,780.07,235,30.10,12.00,1021,32.00,14.00,
2024-07-08T20:03:44,451.92,236,30.10,12.00,1021,32.20,14.00,
2024-07-08T20:03:47,435.95,237,30.00,12.00,1021,32.20,14.00,
2024-07-08T20:03:50,1245.01,237,30.00,12.00,1021,32.00,14.00,
2024-07-08T20:03:53,1000.00,238,30.00,12.00,1020,32.10,14.00,
2024-07-08T20:03:56,612.84,239,30.00,12.00,1018,32.10,14.00,
2024-07-08T20:03:59,272.99,239,30.00,12.00,1017,32.10,14.00,
2024-07-08T20:04:03,1238.68,240,30.00,12.00,1018,32.20,14.00,
2024-07-08T20:04:06,1214.66,242,30.00,12.00,1019,32.00,14.00,
2024-07-08T20:04:09,696.69,242,30.00,12.00,1020,32.00,14.00,
2024-07-08T20:04:12,414.45,244,30.00,12.00,1020,32.20,14.00,
2024-07-08T20:04:15,301.87,246,30.10,12.00,1021,32.10,14.00,
2024-07-08T20:04:18,875.68,247,30.10,12.00,1022,32.10,14.00,
2024-07-08T20:04:21,1288.04,246,30.00,12.00,1022,32.00,14.00,
2024-07-08T20:04:24,588.38,247,30.00,12.00,1021,32.10,14.00,
2024-07-08T20:04:27,107.17,246,30.00,12.00,1018,32.20,14.00,
2024-07-08T20:04:30,770.09,245,30.00,12.00,1015,32.20,14.00,
2024-07-08T20:04:33,1023.79,244,30.00,12.00,1012,32.20,14.00,
2024-07-08T20:04:37,991.67,243,30.00,12.00,1010,32.00,14.00,
2024-07-08T20:04:40,910.23,242,30.00,12.00,1007,32.00,14.00,
2024-07-08T20:04:43,283.11,240,30.00,12.00,1005,32.10,14.00,
2024-07-08T20:04:46,725.76,240,30.00,12.00,1006,32.10,14.00,
2024-07-08T20:04:49,1152.43,239,30.00,12.00,1008,32.10,14.00,
2024-07-08T20:04:52,458.14,238,30.00,12.00,1010,32.00,14.00,
2024-07-08T20:04:55,286.45,238,30.00,12.00,1013,32.00,14.00,
2024-07-08T20:04:58,812.43,238,30.00,12.00,1019,32.20,14.00,
2024-07-08T20:05:01,895.76,239,30.00,12.00,1021,32.20,14.00,
2024-07-08T20:05:04,1049.26,240,30.00,12.00,1023,32.00,14.00,
2024-07-08T20:05:07,569.05,242,30.00,12.00,1025,32.20,14.00,
2024-07-08T20:05:11,431.08,243,30.00,12.00,1023,32.00,14.00,
2024-07-08T20:05:14,1096.40,245,30.10,12.00,1023,32.00,14.00,
2024-07-08T20:05:17,801.66,246,30.10,12.00,1021,32.10,14.00,
2024-07-08T20:05:20,299.18,248,30.10,12.00,1020,32.00,14.00,
2024-07-08T20:05:23,681.48,248,30.10,12.00,1019,32.00,14.00,
2024-07-08T20:05:26,1185.99,249,30.10,12.00,1018,32.10,14.00,
2024-07-08T20:05:29,814.86,249,30.00,12.00,1018,32.00,14.00,
2024-07-08T20:05:32,493.84,249,30.00,12.00,1018,32.20,14.00,
2024-07-08T20:05:35,96.67,247,30.00,12.00,1021,32.00,14.00,
2024-07-08T20:05:38,813.51,245,30.00,12.00,1023,32.00,14.00,
2024-07-08T20:05:41,1264.28,243,30.00,12.00,1025,32.10,14.00,
2024-07-08T20:05:45,296.42,239,30.00,12.00,1026,32.00,14.00,
2024-07-08T20:05:48,625.01,237,30.00,12.00,1029,32.10,14.00,
2024-07-08T20:05:51,1103.98,234,30.00,12.00,1030,32.00,14.00,
2024-07-08T20:05:54,614.20,233,29.90,12.00,1032,32.10,14.00,
2024-07-08T20:05:57,474.67,233,29.90,12.00,1032,32.10,14.00,
2024-07-08T20:06:00,951.83,233,30.00,12.00,1032,32.00,14.00,
2024-07-08T20:06:03,1278.23,235,30.00,12.00,1032,31.50,14.00,
2024-07-08T20:06:06,903.51,236,30.00,12.00,1031,32.00,14.00,
2024-07-08T20:06:09,321.30,238,30.00,12.00,1031,32.00,14.00,
2024-07-08T20:06:12,541.10,239,30.00,11.00,1031,32.00,14.00,
2024-07-08T20:06:15,1127.99,240,30.00,11.00,1030,32.00,14.00,
2024-07-08T20:06:19,258.30,241,30.00,12.00,1030,32.00,14.00,
2024-07-08T20:06:22,316.46,241,29.90,12.00,1031,32.00,14.00,
2024-07-08T20:06:25,1078.37,242,29.90,12.00,1032,32.00,14.00,
2024-07-08T20:06:28,753.12,242,29.90,12.00,1032,32.10,14.00,
2024-07-08T20:06:31,231.30,242,29.90,12.00,1033,32.20,14.00,
2024-07-08T20:06:34,870.18,243,29.90,12.00,1033,31.90,14.00,
2024-07-08T20:06:37,999.41,243,29.90,12.00,1032,32.10,14.00,
2024-07-08T20:06:40,410.29,243,29.90,12.00,1031,32.00,14.00,
2024-07-08T20:06:43,523.15,243,29.90,12.00,1029,32.00,14.00,
2024-07-08T20:06:46,811.39,244,29.90,12.00,1026,32.00,14.00,
2024-07-08T20:06:49,804.06,244,30.00,12.00,1024,32.10,14.00,
2024-07-08T20:06:53,415.70,243,30.00,11.00,1022,32.10,14.00,
2024-07-08T20:06:56,583.95,243,29.90,12.00,1022,32.10,14.00,
2024-07-08T20:06:59,1074.40,242,29.90,12.00,1022,32.00,14.00,
2024-07-08T20:07:02,493.54,241,29.90,12.00,1024,32.00,14.00,
2024-07-08T20:07:05,155.83,241,29.90,11.00,1026,32.00,14.00,
2024-07-08T20:07:08,984.77,240,29.90,12.00,1026,32.10,14.00,
2024-07-08T20:07:11,873.42,242,29.90,12.00,1025,32.10,14.00,
2024-07-08T20:07:14,857.35,243,29.90,12.00,1025,32.00,14.00,
2024-07-08T20:07:17,344.42,243,29.90,12.00,1023,32.00,14.00,
2024-07-08T20:07:20,464.65,244,29.90,12.00,1021,32.00,14.00,
2024-07-08T20:07:23,989.98,245,29.90,12.00,1018,31.90,14.00,
2024-07-08T20:07:27,576.96,244,29.90,12.00,1016,32.00,14.00,
2024-07-08T20:07:30,155.15,242,29.90,12.00,1016,32.00,14.00,
2024-07-08T20:07:33,797.82,241,29.90,12.00,1015,32.00,14.00,
2024-07-08T20:07:36,1180.57,241,29.90,12.00,1014,32.00,14.00,
2024-07-08T20:07:39,557.98,240,29.90,12.00,1013,32.00,14.00,
2024-07-08T20:07:42,181.86,241,29.90,12.00,1012,32.00,14.00,
2024-07-08T20:07:45,785.82,241,29.90,12.00,1011,32.00,14.00,
2024-07-08T20:07:48,1098.92,242,29.90,12.00,1010,32.00,14.00,
2024-07-08T20:07:51,580.51,243,30.00,12.00,1010,32.00,14.00,
2024-07-08T20:07:54,282.22,244,30.00,12.00,1011,32.00,14.00,
2024-07-08T20:07:57,726.24,243,30.00,12.00,1012,32.00,14.00,
2024-07-08T20:08:01,1254.74,242,30.00,12.00,1015,32.00,14.00,
2024-07-08T20:08:04,1068.25,242,30.00,12.00,1017,32.00,14.00,
2024-07-08T20:08:07,499.00,242,30.00,11.00,1019,31.90,14.00,
2024-07-08T20:08:10,531.41,241,29.90,11.00,1021,32.00,14.00,
2024-07-08T20:08:13,1418.42,242,30.00,11.00,1022,32.00,14.00,
2024-07-08T20:08:16,357.42,242,29.90,11.00,1022,32.00,14.00,
2024-07-08T20:08:19,1377.65,243,29.90,11.00,1022,32.00,14.00,
2024-07-08T20:08:22,732.72,244,29.90,11.00,1021,31.90,14.00,
2024-07-08T20:08:25,97.52,244,29.90,11.00,1021,31.90,14.00,
2024-07-08T20:08:28,427.00,243,29.90,11.00,1020,31.90,14.00,
2024-07-08T20:08:31,938.72,242,29.90,11.00,1019,31.90,14.00,
2024-07-08T20:08:35,841.67,242,29.90,11.00,1020,31.90,14.00,
2024-07-08T20:08:38,203.68,241,29.90,11.00,1020,32.00,14.00,
2024-07-08T20:08:41,917.60,240,29.90,11.00,1020,32.00,14.00,
2024-07-08T20:08:44,489.01,239,29.90,11.00,1020,31.90,14.00,
2024-07-08T20:08:47,468.06,238,29.90,11.00,1020,31.90,14.00,
2024-07-08T20:08:50,1053.31,238,29.90,11.00,1021,31.90,14.00,
2024-07-08T20:08:53,614.29,237,29.90,11.00,1020,32.00,14.00,
2024-07-08T20:08:56,191.47,237,29.90,11.00,1021,31.90,14.00,
2024-07-08T20:08:59,770.78,236,29.90,11.00,1022,32.00,14.00,
2024-07-08T20:09:02,839.06,235,29.90,11.00,1022,31.90,14.00,
2024-07-08T20:09:05,546.28,237,29.90,11.00,1021,32.00,14.00,
2024-07-08T20:09:09,523.89,237,30.00,11.00,1021,32.00,14.00,
2024-07-08T20:09:12,1219.38,238,30.00,11.00,1020,32.00,14.00,
2024-07-08T20:09:15,954.34,240,30.00,11.00,1020,32.00,14.00,
2024-07-08T20:09:18,328.15,241,30.00,11.00,1020,32.00,14.00,
2024-07-08T20:09:21,492.29,242,30.00,11.00,1019,31.90,14.00,
2024-07-08T20:09:24,957.65,243,29.90,11.00,1019,32.00,14.00,
2024-07-08T20:09:27,1352.34,243,29.90,11.00,1019,32.00,14.00,
2024-07-08T20:09:30,275.92,243,29.90,11.00,1019,32.00,14.00,
2024-07-08T20:09:33,1038.02,242,29.90,11.00,1019,31.90,14.00,
2024-07-08T20:09:36,536.32,241,30.00,11.00,1020,32.00,14.00,
2024-07-08T20:09:39,427.40,240,30.00,11.00,1020,31.90,14.00,
2024-07-08T20:09:43,811.66,238,29.90,12.00,1020,31.90,14.00,
2024-07-08T20:09:46,881.68,237,29.90,12.00,1020,32.00,14.00,
2024-07-08T20:09:49,364.34,235,29.90,12.00,1021,32.00,14.00,
2024-07-08T20:09:52,998.07,235,29.90,12.00,1021,31.90,14.00,
2024-07-08T20:09:55,1131.62,234,29.90,12.00,1021,32.00,14.00,
2024-07-08T20:09:58,249.74,234,29.90,12.00,1022,31.90,14.00,
2024-07-08T20:10:01,674.85,235,29.90,11.00,1023,31.90,14.00,
2024-07-08T20:10:04,475.18,236,29.90,11.00,1024,31.90,14.00,
2024-07-08T20:10:07,441.51,237,29.80,11.00,1024,31.90,14.00,
2024-07-08T20:10:10,861.35,239,29.90,11.00,1024,31.90,14.00,
2024-07-08T20:10:13,774.56,240,29.90,12.00,1023,31.90,14.00,
2024-07-08T20:10:17,305.56,240,29.90,12.00,1021,31.90,14.00,
2024-07-08T20:10:20,1104.29,241,29.90,12.00,1019,32.80,14.00,
2024-07-08T20:10:23,555.52,241,29.90,12.00,1017,31.90,14.00,
2024-07-08T20:10:26,138.03,240,29.90,11.00,1015,32.00,14.00,
2024-07-08T20:10:29,745.42,240,29.90,11.00,1013,32.00,14.00,
2024-07-08T20:10:32,907.01,240,29.80,11.00,1013,31.90,14.00,
2024-07-08T20:10:35,388.12,241,29.80,11.00,1014,31.90,14.00,
2024-07-08T20:10:38,953.87,241,29.80,11.00,1015,31.80,14.00,
2024-07-08T20:10:41,408.17,243,29.90,11.00,1017,31.90,14.00,
2024-07-08T20:10:44,234.79,245,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:10:47,1317.05,246,29.90,11.00,1021,31.80,14.00,
2024-07-08T20:10:51,955.78,248,29.80,11.00,1023,31.90,14.00,
2024-07-08T20:10:54,624.78,249,29.90,11.00,1024,31.90,14.00,
2024-07-08T20:10:57,431.73,249,29.90,11.00,1024,31.90,14.00,
2024-07-08T20:11:00,1161.04,248,29.80,11.00,1022,32.00,14.00,
2024-07-08T20:11:03,1210.71,247,29.80,11.00,1022,31.90,14.00,
2024-07-08T20:11:06,330.24,245,29.80,11.00,1022,31.90,14.00,
2024-07-08T20:11:09,1073.27,242,29.90,11.00,1023,31.90,14.00,
2024-07-08T20:11:12,259.65,240,29.80,11.00,1024,31.90,14.00,
2024-07-08T20:11:15,846.44,235,29.90,11.00,1025,32.00,14.00,
2024-07-08T20:11:18,777.38,234,29.90,11.00,1026,31.90,14.00,
2024-07-08T20:11:21,625.92,233,29.90,11.00,1027,31.90,14.00,
2024-07-08T20:11:25,780.97,231,29.90,11.00,1026,31.90,14.00,
2024-07-08T20:11:28,987.92,230,29.90,11.00,1026,31.90,14.00,
2024-07-08T20:11:31,324.59,230,29.90,11.00,1025,31.90,14.00,
2024-07-08T20:11:34,824.34,230,29.90,11.00,1025,31.90,14.00,
2024-07-08T20:11:37,548.83,230,29.90,11.00,1025,31.90,14.00,
2024-07-08T20:11:40,811.62,231,29.90,11.00,1025,31.90,14.00,
2024-07-08T20:11:43,671.74,231,29.90,11.00,1025,31.90,14.00,
2024-07-08T20:11:46,314.72,232,29.90,11.00,1026,31.90,14.00,
2024-07-08T20:11:49,729.45,233,29.90,11.00,1027,31.90,14.00,
2024-07-08T20:11:52,1322.07,235,29.90,11.00,1028,31.90,14.00,
2024-07-08T20:11:56,253.66,235,29.90,11.00,1028,31.80,14.00,
2024-07-08T20:11:59,990.99,236,29.90,11.00,1026,31.90,14.00,
2024-07-08T20:12:02,419.53,236,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:12:05,1200.91,237,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:12:08,449.84,238,29.90,11.00,1020,32.00,14.00,
2024-07-08T20:12:11,448.54,239,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:12:14,1274.01,241,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:12:17,469.77,242,29.80,11.00,1017,31.90,14.00,
2024-07-08T20:12:20,750.09,244,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:12:23,995.24,245,29.80,11.00,1019,31.80,14.00,
2024-07-08T20:12:26,588.47,246,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:12:30,698.47,246,29.80,11.00,1020,31.90,15.00,
2024-07-08T20:12:33,328.32,245,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:12:36,1136.20,244,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:12:39,840.49,242,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:12:42,284.17,240,29.80,11.00,1019,31.90,14.00,
2024-07-08T20:12:45,940.00,237,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:12:48,208.25,235,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:12:51,521.58,233,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:12:54,905.88,233,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:12:57,256.48,233,29.80,11.00,1018,31.90,14.00,
2024-07-08T20:13:00,902.03,234,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:13:04,137.51,235,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:13:07,314.05,236,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:13:10,1122.81,238,29.90,11.00,1016,31.80,14.00,
2024-07-08T20:13:13,154.05,240,29.90,11.00,1016,31.90,14.00,
2024-07-08T20:13:16,625.05,242,29.90,11.00,1016,31.80,14.00,
2024-07-08T20:13:19,1517.30,243,29.90,11.00,1017,31.90,14.00,
2024-07-08T20:13:22,231.71,244,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:13:25,800.49,243,29.90,11.00,1019,31.80,14.00,
2024-07-08T20:13:28,374.70,243,29.90,11.00,1019,31.90,14.00,
2024-07-08T20:13:31,969.16,243,29.90,11.00,1020,31.80,14.00,
2024-07-08T20:13:34,294.52,244,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:13:38,975.60,244,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:13:41,719.72,245,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:13:44,732.27,245,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:13:47,1168.28,246,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:13:50,205.22,247,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:13:53,1220.99,247,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:13:56,334.74,246,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:13:59,595.82,245,29.80,11.00,1022,31.90,14.00,
2024-07-08T20:14:02,989.41,245,29.80,11.00,1022,31.90,14.00,
2024-07-08T20:14:05,275.54,243,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:14:08,1029.82,242,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:14:12,415.89,240,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:14:15,593.35,239,29.80,11.00,1020,31.80,14.00,
2024-07-08T20:14:18,1031.30,239,29.80,11.00,1019,31.90,14.00,
2024-07-08T20:14:21,451.96,239,29.80,11.00,1018,31.70,14.00,
2024-07-08T20:14:24,450.49,240,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:14:27,734.93,240,29.80,11.00,1017,31.90,14.00,
2024-07-08T20:14:30,1182.09,242,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:14:33,391.14,244,29.80,11.00,1019,31.80,14.00,
2024-07-08T20:14:36,1226.81,245,29.80,11.00,1020,31.90,14.00,
2024-07-08T20:14:39,844.01,245,29.80,11.00,1021,31.90,14.00,
2024-07-08T20:14:42,464.42,246,29.80,11.00,1023,31.90,14.00,
2024-07-08T20:14:46,884.35,246,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:14:49,294.02,245,29.80,11.00,1026,31.90,14.00,
2024-07-08T20:14:52,964.57,243,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:14:55,921.62,242,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:14:58,324.19,241,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:15:01,1273.66,240,29.80,11.00,1024,31.80,14.00,
2024-07-08T20:15:04,221.18,240,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:15:07,1005.41,241,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:15:10,993.58,241,29.80,11.00,1023,31.90,14.00,
2024-07-08T20:15:13,365.17,241,29.80,11.00,1023,31.90,14.00,
2024-07-08T20:15:16,1054.76,242,29.80,11.00,1024,31.80,14.00,
2024-07-08T20:15:20,270.14,242,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:15:23,512.26,241,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:15:26,1081.59,240,29.80,11.00,1025,31.90,14.00,
2024-07-08T20:15:29,341.99,240,29.80,11.00,1024,31.80,14.00,
2024-07-08T20:15:32,1029.63,242,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:15:35,1166.78,244,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:15:38,220.02,246,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:15:41,348.08,249,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:15:44,1049.90,251,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:15:47,765.60,252,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:15:50,309.48,252,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:15:53,960.27,251,29.80,11.00,1020,31.80,14.00,
2024-07-08T20:15:57,1189.23,249,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:16:00,210.57,246,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:16:03,839.65,243,29.80,11.00,1029,31.80,14.00,
2024-07-08T20:16:06,1180.92,240,29.80,11.00,1030,31.80,14.00,
2024-07-08T20:16:09,627.15,237,29.80,11.00,1030,31.70,14.00,
2024-07-08T20:16:12,604.17,236,29.80,11.00,1030,31.80,14.00,
2024-07-08T20:16:15,703.05,235,29.80,11.00,1028,31.80,14.00,
2024-07-08T20:16:18,138.20,235,29.80,11.00,1027,31.90,14.00,
2024-07-08T20:16:21,904.85,235,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:16:24,1119.23,237,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:16:27,426.84,239,29.80,11.00,1022,31.90,14.00,
2024-07-08T20:16:31,682.61,240,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:16:34,1141.35,242,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:16:37,552.77,241,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:16:40,305.96,242,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:16:43,1224.11,241,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:16:46,1619.19,240,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:16:49,692.09,238,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:16:52,266.11,235,29.80,11.00,1026,31.90,14.00,
2024-07-08T20:16:55,407.74,233,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:16:58,1436.32,232,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:17:01,442.32,232,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:17:05,317.24,233,29.80,11.00,1014,31.80,14.00,
2024-07-08T20:17:08,1154.90,234,29.80,11.00,1013,31.80,14.00,
2024-07-08T20:17:11,188.55,237,29.80,11.00,1013,31.80,14.00,
2024-07-08T20:17:14,323.34,239,29.80,11.00,1012,31.80,14.00,
