2024-10-04T20:00:09,41394768,-0.00,297,22.30,13.00,2500,-99999,-99999,9.14,9.41,
2024-10-04T20:00:13,41397843,-0.00,298,22.40,13.00,2500,-99999,-99999,9.41,9.14,
2024-10-04T20:00:16,41400920,-0.00,299,22.30,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:00:19,41403995,-0.00,299,22.30,13.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:00:22,41407070,-0.00,301,22.30,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:00:25,41410146,-0.00,301,22.30,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:00:28,41413224,-0.00,304,22.30,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:00:31,41416300,-0.00,304,22.30,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:00:34,41419376,-0.00,307,22.30,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:00:38,41422451,-0.00,306,22.30,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:00:41,41425526,-0.00,306,22.30,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:00:44,41428602,-0.00,304,22.30,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:00:47,41431681,-0.00,303,22.30,13.00,2500,-99999,-99999,11.24,13.02,
2024-10-04T20:00:50,41434758,-0.00,300,22.30,13.00,2500,-99999,-99999,12.52,15.50,
2024-10-04T20:00:53,41437833,-0.00,299,22.30,13.00,2500,-99999,-99999,14.52,16.47,
2024-10-04T20:00:56,41440909,-0.00,299,22.30,13.00,2500,-99999,-99999,16.47,17.66,
2024-10-04T20:00:59,41443985,-0.00,299,22.30,13.00,2500,-99999,-99999,17.43,18.84,
2024-10-04T20:01:02,41447060,-0.00,300,22.30,13.00,2500,-99999,-99999,17.66,18.84,
2024-10-04T20:01:06,41450138,-0.00,300,22.30,13.00,2500,-99999,-99999,22.72,20.46,
2024-10-04T20:01:09,41453213,-0.00,301,22.30,13.00,2500,-99999,-99999,22.95,19.07,
2024-10-04T20:01:12,41456288,-0.00,300,22.30,13.00,2500,-99999,-99999,22.28,18.37,
2024-10-04T20:01:15,41459364,-0.00,300,22.30,13.00,2500,-99999,-99999,21.15,17.43,
2024-10-04T20:01:18,41462440,-0.00,298,22.30,13.00,2500,-99999,-99999,19.54,15.50,
2024-10-04T20:01:21,41465517,-0.00,296,22.30,13.00,2500,-99999,-99999,17.43,13.28,
2024-10-04T20:01:24,41468596,-0.00,293,22.30,13.00,2500,-99999,-99999,9.14,9.94,
2024-10-04T20:01:27,41471671,-0.00,292,22.30,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:01:31,41474746,-0.00,292,22.20,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:01:34,41477821,-0.00,292,22.30,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:01:37,41480896,-0.00,293,22.30,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:01:40,41483971,-0.00,294,22.30,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:01:43,41487046,-0.00,296,22.30,13.00,2500,-99999,-99999,9.14,9.94,
2024-10-04T20:01:46,41490124,-0.00,298,22.30,13.00,2500,-99999,-99999,9.94,11.75,
2024-10-04T20:01:49,41493199,-0.00,299,22.30,13.00,2500,-99999,-99999,11.50,13.53,
2024-10-04T20:01:52,41496276,-0.00,300,22.30,13.00,2500,-99999,-99999,13.53,15.99,
2024-10-04T20:01:56,41499352,-0.00,301,22.30,13.00,2500,-99999,-99999,16.23,17.66,
2024-10-04T20:01:59,41502428,-0.00,302,22.20,13.00,2500,-99999,-99999,18.84,19.54,
2024-10-04T20:02:02,41505503,-0.00,303,22.30,13.00,2500,-99999,-99999,21.15,20.69,
2024-10-04T20:02:05,41508580,-0.00,305,22.30,13.00,2500,-99999,-99999,18.14,15.01,
2024-10-04T20:02:08,41511655,-0.00,307,22.20,13.00,2500,-99999,-99999,13.53,10.98,
2024-10-04T20:02:11,41514731,-0.00,308,22.30,13.00,2500,-99999,-99999,10.46,9.94,
2024-10-04T20:02:14,41517807,-0.00,308,22.30,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:02:17,41520882,-0.00,309,22.20,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:02:20,41523958,-0.00,309,22.30,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:02:24,41527036,-0.00,308,22.30,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:02:27,41530113,-0.00,306,22.20,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:02:30,41533189,-0.00,304,22.20,13.00,2500,-99999,-99999,9.14,10.72,
2024-10-04T20:02:33,41536264,-0.00,303,22.30,13.00,2500,-99999,-99999,12.26,14.77,
2024-10-04T20:02:36,41539339,-0.00,302,22.30,13.00,2500,-99999,-99999,17.90,18.37,
2024-10-04T20:02:39,41542416,-0.00,301,22.20,13.00,2500,-99999,-99999,21.37,20.46,
2024-10-04T20:02:42,41545493,-0.00,300,22.30,13.00,2500,-99999,-99999,18.14,14.77,
2024-10-04T20:02:45,41548568,-0.00,301,22.30,13.00,2500,-99999,-99999,13.78,10.98,
2024-10-04T20:02:49,41551644,-0.00,301,22.20,13.00,2500,-99999,-99999,10.72,9.41,
2024-10-04T20:02:52,41554719,-0.00,303,22.20,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:02:55,41557794,-0.00,304,22.10,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:02:58,41560869,-0.00,304,22.30,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:03:01,41563948,-0.00,304,22.20,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:03:04,41567023,-0.00,304,22.30,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:03:07,41570100,-0.00,303,22.20,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:03:10,41573175,-0.00,302,22.20,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:03:13,41576250,-0.00,302,22.20,13.00,2500,-99999,-99999,8.88,10.46,
2024-10-04T20:03:17,41579325,-0.00,301,22.30,13.00,2500,-99999,-99999,9.94,11.75,
2024-10-04T20:03:20,41582403,-0.00,300,22.20,13.00,2500,-99999,-99999,21.37,20.46,
2024-10-04T20:03:23,41585478,-0.00,299,22.20,13.00,2500,-99999,-99999,22.50,20.46,
2024-10-04T20:03:26,41588555,-0.00,299,22.10,13.00,2500,-99999,-99999,22.50,20.92,
2024-10-04T20:03:29,41591630,-0.00,297,22.20,13.00,2500,-99999,-99999,22.95,20.69,
2024-10-04T20:03:32,41594706,-0.00,296,22.10,13.00,2500,-99999,-99999,22.95,19.77,
2024-10-04T20:03:35,41597784,-0.00,296,22.10,13.00,2500,-99999,-99999,22.28,18.84,
2024-10-04T20:03:38,41600863,-0.00,296,22.20,13.00,2500,-99999,-99999,10.72,9.67,
2024-10-04T20:03:42,41603938,-0.00,297,22.20,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:03:45,41607013,-0.00,299,22.20,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:03:48,41610089,-0.00,300,22.10,13.00,2500,-99999,-99999,9.14,9.94,
2024-10-04T20:03:51,41613165,-0.00,301,22.20,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:03:54,41616242,-0.00,301,22.10,13.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:03:57,41619316,-0.00,301,22.10,13.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:04:00,41622395,-0.00,301,22.10,13.00,2500,-99999,-99999,11.24,13.78,
2024-10-04T20:04:03,41625470,-0.00,300,22.10,13.00,2500,-99999,-99999,16.47,18.14,
2024-10-04T20:04:07,41628546,-0.00,299,22.10,13.00,2500,-99999,-99999,20.46,20.46,
2024-10-04T20:04:10,41631622,-0.00,299,22.10,13.00,2500,-99999,-99999,22.95,20.46,
2024-10-04T20:04:13,41634698,-0.00,298,22.10,13.00,2500,-99999,-99999,22.05,18.84,
2024-10-04T20:04:16,41637773,-0.00,299,22.10,13.00,2500,-99999,-99999,17.90,14.27,
2024-10-04T20:04:19,41640851,-0.00,299,22.00,13.00,2500,-99999,-99999,9.14,9.94,
2024-10-04T20:04:22,41643927,-0.00,299,22.10,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:04:25,41647003,-0.00,300,22.00,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:04:28,41650079,-0.00,301,22.10,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:04:31,41653153,-0.00,301,22.10,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:04:35,41656228,-0.00,301,22.10,13.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:04:38,41659305,-0.00,301,22.10,13.00,2500,-99999,-99999,10.72,12.52,
2024-10-04T20:04:41,41662381,-0.00,300,22.10,13.00,2500,-99999,-99999,13.53,15.99,
2024-10-04T20:04:44,41665456,-0.00,299,22.00,13.00,2500,-99999,-99999,16.95,17.66,
2024-10-04T20:04:47,41668532,-0.00,298,22.10,13.00,2500,-99999,-99999,19.07,20.00,
2024-10-04T20:04:50,41671609,-0.00,296,22.00,13.00,2500,-99999,-99999,22.05,20.92,
2024-10-04T20:04:53,41674684,-0.00,294,22.00,13.00,2500,-99999,-99999,22.72,20.92,
2024-10-04T20:04:56,41677811,-0.00,292,22.00,13.00,2500,-99999,-99999,11.50,10.20,
2024-10-04T20:05:00,41680886,-0.00,291,22.00,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:05:03,41683961,-0.00,289,22.10,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:05:06,41687036,-0.00,289,22.00,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:05:09,41690112,-0.00,290,22.00,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:05:12,41693188,-0.00,291,22.00,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:05:15,41696267,-0.00,292,22.00,13.00,2500,-99999,-99999,20.00,20.23,
2024-10-04T20:05:18,41699344,-0.00,294,22.00,13.00,2500,-99999,-99999,22.72,20.69,
2024-10-04T20:05:21,41702419,-0.00,296,22.10,13.00,2500,-99999,-99999,22.50,19.07,
2024-10-04T20:05:25,41705495,-0.00,299,22.00,13.00,2500,-99999,-99999,19.54,16.47,
2024-10-04T20:05:28,41708570,-0.00,302,22.00,13.00,2500,-99999,-99999,16.47,12.77,
2024-10-04T20:05:31,41711645,-0.00,305,22.00,13.00,2500,-99999,-99999,12.26,10.46,
2024-10-04T20:05:34,41714760,-0.00,307,22.00,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:05:37,41717836,-0.00,308,22.00,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:05:40,41720912,-0.00,308,22.00,13.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:05:43,41723986,-0.00,307,22.00,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:05:46,41727062,-0.00,305,21.90,12.00,2500,-99999,-99999,10.46,12.01,
2024-10-04T20:05:50,41730138,-0.00,303,22.00,13.00,2500,-99999,-99999,12.52,15.26,
2024-10-04T20:05:53,41733213,-0.00,301,22.00,13.00,2500,-99999,-99999,15.99,17.66,
2024-10-04T20:05:56,41736290,-0.00,299,21.90,12.00,2500,-99999,-99999,22.95,19.54,
2024-10-04T20:05:59,41739365,-0.00,298,22.10,13.00,2500,-99999,-99999,21.15,17.19,
2024-10-04T20:06:02,41742442,-0.00,298,21.90,12.00,2500,-99999,-99999,17.19,13.28,
2024-10-04T20:06:05,41745517,-0.00,299,22.00,13.00,2500,-99999,-99999,13.28,10.46,
2024-10-04T20:06:08,41748629,-0.00,300,22.00,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:06:11,41751703,-0.00,301,22.00,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:06:15,41754780,-0.00,302,22.00,13.00,2500,-99999,-99999,15.99,17.19,
2024-10-04T20:06:18,41757855,-0.00,303,21.90,12.00,2500,-99999,-99999,21.83,20.92,
2024-10-04T20:06:21,41760931,-0.00,303,22.10,13.00,2500,-99999,-99999,22.72,18.61,
2024-10-04T20:06:24,41764006,-0.00,303,22.00,13.00,2500,-99999,-99999,16.23,12.52,
2024-10-04T20:06:27,41767081,-0.00,303,22.00,13.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:06:30,41770158,-0.00,302,22.00,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:06:33,41773236,-0.00,301,21.90,12.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:06:36,41776312,-0.00,299,22.00,13.00,2500,-99999,-99999,9.41,10.98,
2024-10-04T20:06:39,41779388,-0.00,298,22.00,13.00,2500,-99999,-99999,11.75,14.02,
2024-10-04T20:06:43,41782500,-0.00,298,21.90,12.00,2500,-99999,-99999,23.17,20.46,
2024-10-04T20:06:46,41785575,-0.00,297,22.00,13.00,2500,-99999,-99999,22.50,18.61,
2024-10-04T20:06:49,41788650,-0.00,297,21.90,12.00,2500,-99999,-99999,20.23,16.23,
2024-10-04T20:06:52,41791728,-0.00,296,22.00,13.00,2500,-99999,-99999,9.41,9.67,
2024-10-04T20:06:55,41794804,-0.00,297,21.90,12.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:06:58,41797880,-0.00,296,22.00,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:07:01,41800957,-0.00,297,22.00,13.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:07:04,41804033,-0.00,297,21.90,12.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:07:08,41807108,-0.00,295,21.90,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:07:11,41810186,-0.00,294,22.00,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:07:14,41813262,-0.00,292,21.90,12.00,2500,-99999,-99999,10.98,13.02,
2024-10-04T20:07:17,41816375,-0.00,291,21.90,12.00,2500,-99999,-99999,23.17,20.92,
2024-10-04T20:07:20,41819450,-0.00,288,22.00,13.00,2500,-99999,-99999,22.50,19.31,
2024-10-04T20:07:23,41822525,-0.00,286,22.00,13.00,2500,-99999,-99999,21.83,18.61,
2024-10-04T20:07:26,41825601,-0.00,286,22.00,13.00,2500,-99999,-99999,20.46,16.95,
2024-10-04T20:07:29,41828680,-0.00,286,22.00,13.00,2500,-99999,-99999,9.14,9.67,
2024-10-04T20:07:33,41831755,-0.00,286,22.00,13.00,2500,-99999,-99999,9.14,9.41,
2024-10-04T20:07:36,41834830,-0.00,286,21.90,12.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:07:39,41837905,-0.00,287,22.00,13.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:07:42,41840980,-0.00,287,21.90,12.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:07:45,41844058,-0.00,289,22.00,13.00,2500,-99999,-99999,9.67,9.67,
2024-10-04T20:07:48,41847132,-0.00,289,21.90,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:07:51,41850247,-0.00,289,21.90,12.00,2500,-99999,-99999,21.37,20.46,
2024-10-04T20:07:54,41853322,-0.00,290,21.90,12.00,2500,-99999,-99999,22.72,20.69,
2024-10-04T20:07:58,41856397,-0.00,291,21.90,12.00,2500,-99999,-99999,23.17,20.92,
2024-10-04T20:08:01,41859473,-0.00,292,21.90,12.00,2500,-99999,-99999,22.50,18.61,
2024-10-04T20:08:04,41862549,-0.00,294,21.90,12.00,2500,-99999,-99999,20.23,16.47,
2024-10-04T20:08:07,41865624,-0.00,295,21.90,12.00,2500,-99999,-99999,16.23,12.77,
2024-10-04T20:08:10,41868702,-0.00,297,21.80,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:08:13,41871778,-0.00,298,21.90,12.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:08:16,41874854,-0.00,299,21.80,12.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:08:19,41877929,-0.00,299,21.80,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:08:23,41881005,-0.00,298,21.80,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:08:26,41884116,-0.00,298,21.90,12.00,2500,-99999,-99999,19.77,20.00,
2024-10-04T20:08:29,41887197,-0.00,298,21.90,12.00,2500,-99999,-99999,18.37,14.77,
2024-10-04T20:08:32,41890272,-0.00,298,21.90,12.00,2500,-99999,-99999,11.24,10.20,
2024-10-04T20:08:35,41893347,-0.00,297,21.80,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:08:38,41896423,-0.00,297,21.80,12.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:08:41,41899500,-0.00,298,21.90,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:08:44,41902574,-0.00,298,21.80,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:08:48,41905653,-0.00,299,21.90,12.00,2500,-99999,-99999,15.50,16.47,
2024-10-04T20:08:51,41908728,-0.00,300,21.90,12.00,2500,-99999,-99999,20.69,20.23,
2024-10-04T20:08:54,41911804,-0.00,300,21.90,12.00,2500,-99999,-99999,22.72,20.92,
2024-10-04T20:08:57,41914881,-0.00,301,21.80,12.00,2500,-99999,-99999,22.05,18.84,
2024-10-04T20:09:00,41917993,-0.00,301,21.90,12.00,2500,-99999,-99999,9.41,10.20,
2024-10-04T20:09:03,41921069,-0.00,300,21.90,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:09:06,41924147,-0.00,299,21.80,12.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:09:09,41927222,-0.00,298,21.80,12.00,2500,-99999,-99999,10.98,13.02,
2024-10-04T20:09:12,41930297,-0.00,296,21.90,12.00,2500,-99999,-99999,17.43,18.14,
2024-10-04T20:09:16,41933373,-0.00,294,21.90,12.00,2500,-99999,-99999,21.83,21.15,
2024-10-04T20:09:19,41936448,-0.00,293,21.90,12.00,2500,-99999,-99999,23.17,20.46,
2024-10-04T20:09:22,41939523,-0.00,292,21.80,12.00,2500,-99999,-99999,19.31,15.26,
2024-10-04T20:09:25,41942601,-0.00,292,21.80,13.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:09:28,41945676,-0.00,293,21.80,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:09:31,41948753,-0.00,292,21.80,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:09:34,41951866,-0.00,293,21.80,13.00,2500,-99999,-99999,22.95,21.15,
2024-10-04T20:09:37,41954941,-0.00,293,21.80,13.00,2500,-99999,-99999,21.60,18.14,
2024-10-04T20:09:41,41958017,-0.00,293,21.80,13.00,2500,-99999,-99999,14.02,11.24,
2024-10-04T20:09:44,41961095,-0.00,292,21.80,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:09:47,41964170,-0.00,292,21.80,12.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:09:50,41967246,-0.00,293,21.80,12.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:09:53,41970323,-0.00,293,21.80,13.00,2500,-99999,-99999,10.72,12.77,
2024-10-04T20:09:56,41973398,-0.00,294,21.70,12.00,2500,-99999,-99999,17.19,17.90,
2024-10-04T20:09:59,41976474,-0.00,295,21.80,12.00,2500,-99999,-99999,21.15,20.46,
2024-10-04T20:10:02,41979551,-0.00,296,21.80,13.00,2500,-99999,-99999,22.95,21.15,
2024-10-04T20:10:06,41982630,-0.00,298,21.80,12.00,2500,-99999,-99999,14.77,12.01,
2024-10-04T20:10:09,41985743,-0.00,300,21.80,13.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:10:12,41988817,-0.00,301,21.70,12.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:10:15,41991892,-0.00,302,21.80,12.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:10:18,41994968,-0.00,304,21.80,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:10:21,41998045,-0.00,305,21.90,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:10:24,42001124,-0.00,306,21.80,13.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T20:10:27,42004199,-0.00,306,21.80,12.00,2500,-99999,-99999,21.83,21.15,
2024-10-04T20:10:31,42007275,-0.00,307,21.70,13.00,2500,-99999,-99999,23.17,20.92,
2024-10-04T20:10:34,42010350,-0.00,306,21.80,13.00,2500,-99999,-99999,22.50,19.07,
2024-10-04T20:10:37,42013425,-0.00,306,21.80,13.00,2500,-99999,-99999,19.77,15.74,
2024-10-04T20:10:40,42016501,-0.00,305,21.70,13.00,2500,-99999,-99999,12.52,11.24,
2024-10-04T20:10:43,42019615,-0.00,304,21.80,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:10:46,42022692,-0.00,304,21.80,13.00,2500,-99999,-99999,10.46,12.01,
2024-10-04T20:10:49,42025767,-0.00,304,21.70,13.00,2500,-99999,-99999,17.66,18.84,
2024-10-04T20:10:52,42028844,-0.00,304,21.80,13.00,2500,-99999,-99999,22.72,21.15,
2024-10-04T20:10:56,42031919,-0.00,305,21.80,12.00,2500,-99999,-99999,21.83,18.84,
2024-10-04T20:10:59,42034994,-0.00,305,21.80,13.00,2500,-99999,-99999,14.77,11.75,
2024-10-04T20:11:02,42038072,-0.00,305,21.80,12.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:11:05,42041147,-0.00,304,21.80,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:11:08,42044224,-0.00,302,21.80,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:11:11,42047299,-0.00,301,21.70,12.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:11:14,42050374,-0.00,300,21.80,13.00,2500,-99999,-99999,10.20,11.75,
2024-10-04T20:11:17,42053450,-0.00,298,21.80,13.00,2500,-99999,-99999,13.78,15.99,
2024-10-04T20:11:21,42056564,-0.00,297,21.80,12.00,2500,-99999,-99999,18.61,14.52,
2024-10-04T20:11:24,42059640,-0.00,296,21.70,13.00,2500,-99999,-99999,12.01,10.20,
2024-10-04T20:11:27,42062716,-0.00,295,21.70,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:11:30,42065792,-0.00,295,21.80,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:11:33,42068868,-0.00,294,21.80,12.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:11:36,42071944,-0.00,294,21.70,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:11:39,42075022,-0.00,293,21.80,13.00,2500,-99999,-99999,13.28,15.74,
2024-10-04T20:11:42,42078097,-0.00,294,21.80,13.00,2500,-99999,-99999,19.77,19.77,
2024-10-04T20:11:45,42081174,-0.00,293,21.80,13.00,2500,-99999,-99999,23.17,21.37,
2024-10-04T20:11:49,42084249,-0.00,294,21.80,13.00,2500,-99999,-99999,22.72,19.54,
2024-10-04T20:11:52,42087325,-0.00,294,21.70,13.00,2500,-99999,-99999,18.61,15.50,
2024-10-04T20:11:55,42090442,-0.00,295,21.70,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:11:58,42093520,-0.00,297,21.70,13.00,2500,-99999,-99999,22.72,21.15,
2024-10-04T20:12:01,42096596,-0.00,299,21.80,13.00,2500,-99999,-99999,23.17,21.15,
2024-10-04T20:12:04,42099672,-0.00,302,21.70,13.00,2500,-99999,-99999,22.28,19.07,
2024-10-04T20:12:07,42102749,-0.00,304,21.70,13.00,2500,-99999,-99999,18.61,14.77,
2024-10-04T20:12:10,42105824,-0.00,305,21.70,13.00,2500,-99999,-99999,12.26,10.98,
2024-10-04T20:12:14,42108900,-0.00,305,21.80,13.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:12:17,42111979,-0.00,302,21.70,12.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:12:20,42115054,-0.00,299,21.80,13.00,2500,-99999,-99999,9.67,9.94,
2024-10-04T20:12:23,42118129,-0.00,295,21.70,13.00,2500,-99999,-99999,10.20,12.01,
2024-10-04T20:12:26,42121205,-0.00,292,21.80,13.00,2500,-99999,-99999,17.66,18.84,
2024-10-04T20:12:29,42124320,-0.00,289,21.70,12.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:12:32,42127395,-0.00,289,21.70,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:12:35,42130470,-0.00,289,21.70,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:12:39,42133548,-0.00,291,21.70,13.00,2500,-99999,-99999,16.71,17.90,
2024-10-04T20:12:42,42136623,-0.00,295,21.70,13.00,2500,-99999,-99999,22.05,21.15,
2024-10-04T20:12:45,42139700,-0.00,299,21.80,13.00,2500,-99999,-99999,23.17,20.69,
2024-10-04T20:12:48,42142775,-0.00,303,21.70,12.00,2500,-99999,-99999,20.00,16.47,
2024-10-04T20:12:51,42145850,-0.00,305,21.70,12.00,2500,-99999,-99999,14.27,11.24,
2024-10-04T20:12:54,42148926,-0.00,306,21.70,12.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:12:57,42152005,-0.00,306,21.70,12.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:13:00,42155080,-0.00,304,21.70,12.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:13:04,42158190,-0.00,302,21.80,12.00,2500,-99999,-99999,12.01,14.02,
2024-10-04T20:13:07,42161266,-0.00,299,21.70,13.00,2500,-99999,-99999,17.43,18.14,
2024-10-04T20:13:10,42164341,-0.00,296,21.60,13.00,2500,-99999,-99999,21.15,20.92,
2024-10-04T20:13:13,42167416,-0.00,294,21.80,13.00,2500,-99999,-99999,22.95,21.37,
2024-10-04T20:13:16,42170494,-0.00,292,21.80,13.00,2500,-99999,-99999,13.02,10.98,
2024-10-04T20:13:19,42173571,-0.00,290,21.70,12.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:13:22,42176647,-0.00,290,21.70,13.00,2500,-99999,-99999,10.20,9.67,
2024-10-04T20:13:25,42179722,-0.00,291,21.70,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:13:29,42182797,-0.00,292,21.80,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:13:32,42185872,-0.00,293,21.80,12.00,2500,-99999,-99999,10.72,12.26,
2024-10-04T20:13:35,42188950,-0.00,295,21.70,13.00,2500,-99999,-99999,23.39,20.46,
2024-10-04T20:13:38,42192061,-0.00,297,21.80,13.00,2500,-99999,-99999,12.26,10.46,
2024-10-04T20:13:41,42195136,-0.00,300,21.70,12.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:13:44,42198211,-0.00,301,21.70,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:13:47,42201287,-0.00,302,21.70,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:13:50,42204363,-0.00,303,21.80,13.00,2500,-99999,-99999,9.67,11.75,
2024-10-04T20:13:54,42207441,-0.00,304,21.70,13.00,2500,-99999,-99999,23.83,20.69,
2024-10-04T20:13:57,42210518,-0.00,304,21.80,13.00,2500,-99999,-99999,19.07,15.50,
2024-10-04T20:14:00,42213594,-0.00,304,21.60,13.00,2500,-99999,-99999,11.50,10.46,
2024-10-04T20:14:03,42216669,-0.00,304,21.70,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:14:06,42219746,-0.00,304,21.70,13.00,2500,-99999,-99999,9.94,10.46,
