T,Q,CA,TA,HA,CB,TB,HB
07/06/2024 3:29:16,467.05,392,24.1,25,1225,25.8,22
07/06/2024 3:29:20,440.04,394,24.1,25,1224,25.7,22
07/06/2024 3:29:23,405.63,397,24.1,25,1223,25.6,22
07/06/2024 3:29:26,1213.91,398,24.1,25,1222,25.6,22
07/06/2024 3:29:29,938.36,398,24.1,25,1221,25.6,22
07/06/2024 3:29:32,106.62,397,24.1,25,1221,25.7,22
07/06/2024 3:29:35,338.39,396,24.1,25,1222,25.6,22
07/06/2024 3:29:38,971.78,396,24.1,25,1223,25.7,22
07/06/2024 3:29:41,329.66,397,24,25,1225,25.7,22
07/06/2024 3:29:44,1256.17,397,24.1,25,1226,25.7,22
07/06/2024 3:29:47,296.24,398,24.1,25,1228,25.7,22
07/06/2024 3:29:50,562.94,399,24.1,25,1230,25.7,22
07/06/2024 3:29:53,1128.59,400,24.1,25,1230,25.6,22
07/06/2024 3:29:56,255.06,400,24.1,25,1230,25.8,22
07/06/2024 3:30:00,1150.19,399,24.1,25,1228,25.8,22
07/06/2024 3:30:03,770.99,399,24.1,25,1225,25.8,22
07/06/2024 3:30:06,319.18,398,24.1,25,1221,25.7,22
07/06/2024 3:30:09,1223.56,396,24.1,25,1216,25.7,21
07/06/2024 3:30:12,209.87,395,24.1,25,1213,25.6,21
07/06/2024 3:30:15,785.51,393,24.1,25,1210,25.8,22
07/06/2024 3:30:18,879.76,393,24.1,25,1208,25.7,22
07/06/2024 3:30:21,123.67,393,24.1,25,1210,25.6,22
07/06/2024 3:30:24,443.87,392,24.1,25,1213,25.7,22
07/06/2024 3:30:27,1012.47,392,24.1,25,1215,25.7,22
07/06/2024 3:30:30,467.74,391,24.1,25,1219,25.7,22
07/06/2024 3:30:33,133.78,392,24.1,25,1221,24.9,22
07/06/2024 3:30:36,486.76,392,24.1,25,1224,25.7,22
07/06/2024 3:30:39,1031.97,392,24.1,25,1224,25.6,22
07/06/2024 3:30:43,71.62,392,24.2,25,1225,25.8,22
07/06/2024 3:30:46,557.1,393,24.1,25,1225,25.7,22
07/06/2024 3:30:49,1067.95,395,24.1,25,1224,25.8,22
07/06/2024 3:30:52,755.86,396,24.1,25,1223,25.8,22
07/06/2024 3:30:55,268.31,397,24.1,25,1221,25.7,22
07/06/2024 3:30:58,1290.64,397,24.1,25,1219,25.8,22
07/06/2024 3:31:01,753.95,398,24.1,25,1216,25.7,22
07/06/2024 3:31:04,335.78,398,24.1,25,1214,25.7,22
07/06/2024 3:31:07,493.39,397,24.1,25,1212,25.8,21
07/06/2024 3:31:10,1045,395,24.1,25,1210,25.8,22
07/06/2024 3:31:13,342.26,393,24.1,25,1208,25.8,22
07/06/2024 3:31:16,995.88,392,24.1,25,1207,25.8,22
07/06/2024 3:31:19,201.41,390,24.1,25,1206,25.8,22
07/06/2024 3:31:23,960.09,390,24.1,25,1206,25.7,22
07/06/2024 3:31:26,687.69,390,24.1,25,1208,25.6,22
07/06/2024 3:31:29,268.39,391,24.1,25,1210,25.7,22
07/06/2024 3:31:32,1440.14,392,24.1,25,1213,25.8,22
07/06/2024 3:31:35,544.84,396,24.1,25,1217,25.8,22
07/06/2024 3:31:38,103.78,397,24.1,25,1221,25.7,22
07/06/2024 3:31:41,570.2,398,24.1,25,1223,26.2,23
07/06/2024 3:31:44,789.59,400,24.1,25,1224,25.7,22
07/06/2024 3:31:47,256.58,399,24.1,25,1226,25.7,22
07/06/2024 3:31:50,1169.72,399,24.1,25,1225,25.7,22
07/06/2024 3:31:53,628.2,398,24.1,25,1225,25.7,22
07/06/2024 3:31:56,133.88,395,24.2,25,1223,25.8,21
07/06/2024 3:31:59,794.82,394,24.2,25,1221,25.7,22
07/06/2024 3:32:03,1236.28,392,24.1,25,1220,25.7,22
07/06/2024 3:32:06,323.02,390,24.1,25,1220,25.8,22
07/06/2024 3:32:09,411.54,387,24.2,25,1221,25.8,22
07/06/2024 3:32:12,1137.73,386,24.2,25,1222,25.8,22
07/06/2024 3:32:15,537.12,386,24.1,25,1223,25.7,22
07/06/2024 3:32:18,539.53,384,24.1,25,1224,25.7,21
07/06/2024 3:32:21,1143.38,384,24.1,25,1225,25.7,21
07/06/2024 3:32:24,1019.85,384,24.1,25,1224,25.7,21
07/06/2024 3:32:27,409.55,385,24.1,25,1223,25.6,22
07/06/2024 3:32:30,180.09,385,24.1,25,1220,25.7,22
07/06/2024 3:32:33,888.69,385,24.1,25,1213,25.7,22
07/06/2024 3:32:36,1065.57,384,24.1,25,1210,25.7,21
07/06/2024 3:32:39,456.21,382,24.1,25,1207,25.7,22
07/06/2024 3:32:42,247.18,381,24.1,25,1205,25.8,22
07/06/2024 3:32:46,1241.53,381,24.1,25,1204,25.8,22
07/06/2024 3:32:49,574.59,381,24.1,25,1205,25.8,22
07/06/2024 3:32:52,652.43,381,24.2,25,1208,25.6,22
07/06/2024 3:32:55,262.49,383,24.2,25,1210,25.5,22
07/06/2024 3:32:58,258.28,386,24.1,25,1214,25.7,22
07/06/2024 3:33:01,286.05,388,24.1,25,1217,25.8,22
07/06/2024 3:33:04,1079.71,391,24.2,25,1220,25.7,22
07/06/2024 3:33:07,1043.13,394,24.1,25,1223,25.8,22
07/06/2024 3:33:10,608.64,396,24.1,25,1224,25.7,22
07/06/2024 3:33:13,304.65,398,24.1,25,1226,25.7,22
07/06/2024 3:33:16,1011.88,399,24.1,25,1227,25.7,22
07/06/2024 3:33:19,962.54,399,24.1,25,1227,25.8,22
07/06/2024 3:33:22,264.36,398,24.1,25,1228,25.7,22
07/06/2024 3:33:26,452.29,398,24.1,25,1228,25.7,22
07/06/2024 3:33:29,979.63,398,24.2,25,1227,25.7,22
07/06/2024 3:33:32,1077.84,397,24.2,25,1225,25.6,22
07/06/2024 3:33:35,240.73,397,24.2,25,1223,25.8,22
07/06/2024 3:33:38,441.52,396,24.2,25,1220,25.6,22
07/06/2024 3:33:41,603.89,396,24.1,25,1218,25.8,22
07/06/2024 3:33:44,1193.44,396,24.2,25,1216,25.8,22
07/06/2024 3:33:47,286.19,396,24.1,25,1217,25.5,22
07/06/2024 3:33:50,723.57,395,24.1,25,1219,25.7,22
07/06/2024 3:33:53,668.64,394,24.1,25,1221,25.7,22
07/06/2024 3:33:56,818.58,393,24.1,25,1225,25.8,22
07/06/2024 3:33:59,474.39,392,24.1,25,1229,25.6,22
07/06/2024 3:34:02,337.39,391,24.1,25,1233,25.7,22
07/06/2024 3:34:06,537.56,390,24.1,25,1236,25.6,22
07/06/2024 3:34:09,1238.83,390,24.1,25,1238,25.7,22
07/06/2024 3:34:12,548.71,390,24.1,25,1237,25.8,22
07/06/2024 3:34:15,103.95,391,24.1,25,1235,25.7,22
07/06/2024 3:34:18,1126.59,392,24.1,25,1233,25.7,22
07/06/2024 3:34:21,720.58,393,24.1,25,1230,25.8,22
07/06/2024 3:34:24,255.63,395,24.1,25,1225,25.8,22
07/06/2024 3:34:27,1256.98,396,24.2,25,1221,25.8,22
07/06/2024 3:34:30,680.87,398,24.2,25,1218,25.8,22
07/06/2024 3:34:33,267.49,398,24.2,25,1215,25.8,22
07/06/2024 3:34:36,1394.85,398,24.1,25,1213,25.9,21
07/06/2024 3:34:39,40.93,398,24.2,25,1212,25.7,22
07/06/2024 3:34:42,708.98,396,24.1,25,1212,25.8,22
07/06/2024 3:34:45,994.74,395,24.2,25,1213,25.7,22
07/06/2024 3:34:49,285.54,392,24.1,25,1219,25.8,22
07/06/2024 3:34:52,839.12,391,24.1,25,1221,25.8,21
07/06/2024 3:34:55,897.84,389,24.2,25,1224,25.8,22
07/06/2024 3:34:58,255.82,387,24.1,25,1226,25.7,22
07/06/2024 3:35:01,976.46,386,24.1,25,1227,25.9,22
07/06/2024 3:35:04,664.04,385,24.2,25,1227,25.7,22
07/06/2024 3:35:07,314.33,385,24.2,25,1226,25.6,22
07/06/2024 3:35:10,1066.42,385,24.2,25,1224,25.8,22
07/06/2024 3:35:13,479.49,385,24.2,25,1221,25.8,22
07/06/2024 3:35:16,761.98,387,24.2,25,1217,25.8,22
07/06/2024 3:35:19,279.59,388,24.2,25,1214,25.8,22
07/06/2024 3:35:22,496.97,388,24.2,25,1212,25.7,22
07/06/2024 3:35:25,734.65,389,24.2,25,1210,25.8,22
07/06/2024 3:35:29,237.94,391,24.2,25,1210,25.8,22
07/06/2024 3:35:32,1055.17,392,24.2,25,1209,25.8,22
07/06/2024 3:35:35,422.7,393,24.2,25,1209,25.8,22
07/06/2024 3:35:38,1097.51,393,24.2,25,1210,25.7,22
07/06/2024 3:35:41,408.89,393,24.2,25,1211,25.8,22
07/06/2024 3:35:44,220.57,393,24.1,25,1211,25.8,22
07/06/2024 3:35:47,1036.74,394,24.2,25,1212,25.8,22
07/06/2024 3:35:50,187.95,392,24.2,25,1212,25.8,22
07/06/2024 3:35:53,591.67,391,24.2,25,1212,25.8,22
07/06/2024 3:35:56,1200.37,390,24.2,25,1212,25.8,22
07/06/2024 3:35:59,245.43,389,24.2,25,1211,25.8,22
07/06/2024 3:36:02,1044.48,388,24.2,25,1211,25.9,22
07/06/2024 3:36:05,583.2,387,24.2,25,1212,25.8,22
07/06/2024 3:36:09,215.52,388,24.1,25,1212,25.8,22
07/06/2024 3:36:12,1077,389,24.1,25,1212,25.8,22
07/06/2024 3:36:15,401.97,390,24.1,25,1213,25.8,22
07/06/2024 3:36:18,546.93,391,24.1,25,1213,25.8,22
07/06/2024 3:36:21,729.51,393,24.1,25,1213,25.8,22
07/06/2024 3:36:24,491.78,394,24.2,25,1212,25.8,22
07/06/2024 3:36:27,1088.43,395,24.2,25,1212,25.8,22
07/06/2024 3:36:30,178.57,395,24.2,25,1211,25.8,22
07/06/2024 3:36:33,967.49,394,24.1,25,1210,25.8,22
07/06/2024 3:36:36,329.72,393,24.2,25,1209,25.8,22
07/06/2024 3:36:39,1058.14,393,24.2,25,1208,25.8,22
07/06/2024 3:36:42,635.04,392,24.2,25,1208,25.8,22
07/06/2024 3:36:45,685.42,390,24.2,25,1208,25.8,22
07/06/2024 3:36:48,725.1,390,24.2,25,1209,25.7,22
07/06/2024 3:36:52,516.77,390,24.2,25,1210,25.7,22
07/06/2024 3:36:55,881.68,390,24.2,25,1212,25.8,22
07/06/2024 3:36:58,231.06,389,24.2,25,1214,25.8,22
07/06/2024 3:37:01,1095.4,389,24.2,25,1217,25.8,22
07/06/2024 3:37:04,205.87,389,24.2,25,1217,25.7,22
07/06/2024 3:37:07,967.8,388,24.2,25,1216,25.8,22
07/06/2024 3:37:10,874.04,388,24.2,25,1215,25.8,22
07/06/2024 3:37:13,587.32,388,24.2,25,1213,25,22
07/06/2024 3:37:16,929.86,387,24.2,25,1210,25.7,22
07/06/2024 3:37:19,394.83,389,24.2,25,1208,25.8,22
07/06/2024 3:37:22,1087.09,390,24.2,25,1207,25.8,22
07/06/2024 3:37:25,296.58,391,24.2,25,1207,25.8,22
07/06/2024 3:37:28,1137.6,393,24.2,25,1209,25.8,22
07/06/2024 3:37:32,216.63,394,24.2,25,1211,25.8,22
07/06/2024 3:37:35,787.24,396,24.2,25,1213,25.8,22
07/06/2024 3:37:38,713.45,396,24.1,25,1215,25.8,22
07/06/2024 3:37:41,163.82,395,24.1,25,1217,25.8,22
07/06/2024 3:37:44,912.24,395,24.1,25,1217,25.8,22
07/06/2024 3:37:47,712.47,395,24.1,25,1216,25.8,22
07/06/2024 3:37:50,298.98,394,24.2,25,1216,25.8,22
07/06/2024 3:37:53,181.6,393,24.2,25,1215,25.8,22
07/06/2024 3:37:56,1493.98,392,24.2,25,1215,25.8,22
07/06/2024 3:37:59,136.79,390,24.2,25,1214,25.8,22
07/06/2024 3:38:02,1062.42,390,24.2,25,1214,25.8,22
07/06/2024 3:38:05,808.96,390,24.2,25,1214,25.8,22
07/06/2024 3:38:08,356.89,391,24.2,25,1215,25.8,22
07/06/2024 3:38:12,1056.57,391,24.2,25,1215,25.8,22
07/06/2024 3:38:15,405.63,393,24.2,25,1215,25.9,22
07/06/2024 3:38:18,1098.14,394,24.2,25,1214,25.8,22
07/06/2024 3:38:21,604.96,394,24.2,25,1214,25.8,22
07/06/2024 3:38:24,457.21,395,24.2,25,1214,25.8,22
07/06/2024 3:38:27,679.36,396,24.2,25,1215,25.8,22
07/06/2024 3:38:30,751.94,396,24.2,25,1214,25.8,22
07/06/2024 3:38:33,416.44,395,24.2,25,1215,25.8,22
07/06/2024 3:38:36,1116.3,395,24.2,25,1215,25.8,22
07/06/2024 3:38:39,422.46,394,24.2,25,1217,25.8,22
07/06/2024 3:38:42,403.64,394,24.2,25,1216,25.8,22
07/06/2024 3:38:45,1172.4,394,24.2,25,1215,25.8,22
07/06/2024 3:38:48,166.8,394,24.2,25,1215,25.8,22
07/06/2024 3:38:51,854.52,394,24.2,25,1214,25.7,22
07/06/2024 3:38:55,449.88,395,24.2,25,1213,25.8,22
07/06/2024 3:38:58,636.34,394,24.2,25,1212,25.8,22
07/06/2024 3:39:01,824.95,393,24.2,25,1211,25.8,22
07/06/2024 3:39:04,300.36,392,24.2,25,1210,25.7,22
07/06/2024 3:39:07,801.01,391,24.2,25,1210,25.8,22
07/06/2024 3:39:10,211.6,391,24.2,25,1211,25.8,22
07/06/2024 3:39:13,1421.91,391,24.2,25,1212,25.8,22
07/06/2024 3:39:16,130.79,390,24.2,25,1214,25.8,22
07/06/2024 3:39:19,930.98,390,24.2,25,1215,25.7,22
07/06/2024 3:39:22,284.55,390,24.2,25,1217,25.8,22
07/06/2024 3:39:25,851.97,389,24.2,25,1219,25.8,22
07/06/2024 3:39:28,287.01,387,24.2,25,1220,25.8,22
07/06/2024 3:39:31,1081.11,385,24.2,25,1222,25.7,22
07/06/2024 3:39:35,481.36,384,24.2,25,1223,25.8,22
07/06/2024 3:39:38,1230.78,383,24.3,25,1225,25.8,22
07/06/2024 3:39:41,337.08,381,24.3,25,1225,25.8,22
07/06/2024 3:39:44,1086.47,379,24.3,25,1226,25.8,22
07/06/2024 3:39:47,235.69,378,24.3,25,1226,25.8,22
07/06/2024 3:39:50,1206.24,378,24.3,25,1226,25.8,22
07/06/2024 3:39:53,246.79,378,24.3,25,1225,25.8,22
07/06/2024 3:39:56,897.61,379,24.2,25,1223,25.8,22
07/06/2024 3:39:59,442.7,380,24.2,25,1221,25.8,22
07/06/2024 3:40:02,940.63,380,24.2,25,1219,25.8,22
07/06/2024 3:40:05,675.27,381,24.2,25,1216,25.8,22
07/06/2024 3:40:08,243.96,383,24.2,25,1213,25.8,22
07/06/2024 3:40:11,853.63,384,24.2,25,1212,25.8,22
07/06/2024 3:40:15,285.2,386,24.2,25,1210,25.8,22
07/06/2024 3:40:18,660.21,387,24.2,25,1209,25.8,22
07/06/2024 3:40:21,349.75,390,24.2,25,1207,25.8,22
07/06/2024 3:40:24,246.1,391,24.2,25,1206,25.8,22
07/06/2024 3:40:27,622.35,393,24.2,25,1207,25.8,22
07/06/2024 3:40:30,423.85,393,24.2,25,1208,25.7,22
07/06/2024 3:40:33,741.5,394,24.2,25,1210,25.7,22
07/06/2024 3:40:36,333.35,393,24.2,25,1211,25.8,22
07/06/2024 3:40:39,1086.16,393,24.2,25,1214,25.8,22
07/06/2024 3:40:42,301.1,393,24.2,25,1216,25.8,22
07/06/2024 3:40:45,1129.23,392,24.2,25,1219,25.8,22
07/06/2024 3:40:48,527.53,393,24.2,25,1221,25.8,22
07/06/2024 3:40:51,1205.6,392,24.3,25,1221,25.8,22
07/06/2024 3:40:54,275.17,394,24.2,25,1221,25.8,22
07/06/2024 3:40:58,509.61,395,24.2,25,1220,25.8,22
07/06/2024 3:41:01,698.25,396,24.2,25,1219,25.8,22
07/06/2024 3:41:04,133.03,398,24.2,25,1216,25.8,22
07/06/2024 3:41:07,1329.69,398,24.2,25,1214,25.8,22
07/06/2024 3:41:10,184.31,399,24.2,25,1213,25.8,22
07/06/2024 3:41:13,941.02,399,24.2,25,1212,25.8,22
07/06/2024 3:41:16,414.68,400,24.2,25,1211,25.7,22
07/06/2024 3:41:19,1298.8,400,24.3,25,1210,25.8,22
07/06/2024 3:41:22,196.51,400,24.3,25,1210,25.8,22
07/06/2024 3:41:25,1186.07,400,24.3,25,1211,25.8,22
07/06/2024 3:41:28,1023.22,400,24.3,25,1211,25.8,22
07/06/2024 3:41:31,361.18,400,24.3,25,1211,25.8,22
07/06/2024 3:41:34,624.02,400,24.3,25,1211,25.8,22
07/06/2024 3:41:38,571.81,399,24.3,25,1211,25.8,22
07/06/2024 3:41:41,141.85,399,24.3,25,1212,25.9,22
07/06/2024 3:41:44,1079.25,397,24.3,25,1214,25.8,22
07/06/2024 3:41:47,260.16,396,24.2,25,1214,25.7,22
07/06/2024 3:41:50,1033.38,395,24.2,25,1215,25.8,22
07/06/2024 3:41:53,525.95,394,24.2,25,1218,25.8,22
07/06/2024 3:41:56,639.67,393,24.3,25,1220,25.8,22
07/06/2024 3:41:59,786.47,393,24.3,25,1221,25.8,22
07/06/2024 3:42:02,755.65,393,24.3,25,1221,25.8,22
07/06/2024 3:42:05,240.73,393,24.3,25,1221,25.7,22
07/06/2024 3:42:08,1314.59,394,24.3,25,1219,25.8,22
07/06/2024 3:42:11,343.77,395,24.2,25,1218,25.8,22
07/06/2024 3:42:14,1296.82,396,24.2,25,1217,25.8,22
07/06/2024 3:42:17,105,396,24.2,25,1214,25.8,22
07/06/2024 3:42:21,940.08,397,24.2,25,1211,25.9,22
07/06/2024 3:42:24,350.16,398,24.2,25,1211,25.9,22
07/06/2024 3:42:27,481.89,398,24.2,25,1212,25.8,22
07/06/2024 3:42:30,1037.78,398,24.3,25,1213,25.9,22
07/06/2024 3:42:33,518.97,397,24.3,25,1214,25.8,22
07/06/2024 3:42:36,828.15,396,24.3,25,1215,25.8,22
07/06/2024 3:42:39,1034.65,395,24.3,25,1216,25.8,22
07/06/2024 3:42:42,148.48,394,24.3,25,1216,25.9,22
07/06/2024 3:42:45,1054.94,395,24.3,25,1216,25.7,21
07/06/2024 3:42:48,400.8,396,24.3,25,1215,25.9,22
07/06/2024 3:42:51,869.9,397,24.3,25,1213,25.8,22
07/06/2024 3:42:54,719.88,398,24.3,25,1213,25.8,22
07/06/2024 3:42:57,534.41,399,24.3,25,1214,25.8,22
07/06/2024 3:43:01,329.19,400,24.3,25,1214,25.8,22
07/06/2024 3:43:04,1451.59,399,24.3,25,1215,25.8,22
07/06/2024 3:43:07,192.74,398,24.3,25,1215,25.8,22
07/06/2024 3:43:10,942.95,397,24.3,25,1216,25.8,22
07/06/2024 3:43:13,283,396,24.3,25,1215,25.8,22
07/06/2024 3:43:16,1388.96,394,24.3,25,1213,25.8,22
07/06/2024 3:43:19,294.18,393,24.3,25,1210,25.8,22
07/06/2024 3:43:22,1343.29,393,24.3,25,1208,25.9,21
07/06/2024 3:43:25,491.96,394,24.3,25,1207,25.8,21
07/06/2024 3:43:28,756.83,394,24.3,25,1206,25.8,21
07/06/2024 3:43:31,954.07,396,24.3,25,1207,25.8,21
07/06/2024 3:43:34,346.88,396,24.3,25,1208,25.8,21
07/06/2024 3:43:37,1231.1,396,24.3,25,1210,25.8,21
07/06/2024 3:43:41,529.63,396,24.3,25,1215,25.8,21
07/06/2024 3:43:44,1004.16,395,24.3,25,1216,25.9,22
07/06/2024 3:43:47,249.01,395,24.3,25,1217,25.8,21
07/06/2024 3:43:50,534.8,394,24.3,25,1218,25.8,21
07/06/2024 3:43:53,734.18,394,24.3,25,1217,26.8,22
07/06/2024 3:43:56,295.7,393,24.3,25,1215,25.7,21
07/06/2024 3:43:59,1090.16,392,24.3,25,1214,25.7,21
07/06/2024 3:44:02,156.42,392,24.3,25,1212,25.8,21
07/06/2024 3:44:05,1036.96,392,24.3,25,1210,25.9,22
07/06/2024 3:44:08,74.27,392,24.3,25,1209,25.8,21
07/06/2024 3:44:11,881.68,392,24.3,25,1208,25.9,22
07/06/2024 3:44:14,153.02,394,24.3,25,1206,25.8,22
07/06/2024 3:44:17,842.91,395,24.3,25,1205,25.9,22
07/06/2024 3:44:20,414.53,397,24.3,25,1205,25.8,22
07/06/2024 3:44:24,1066.58,398,24.3,25,1206,25.8,22
07/06/2024 3:44:27,485.52,399,24.3,25,1206,25.9,21
07/06/2024 3:44:30,871.58,399,24.3,25,1208,25.8,21
07/06/2024 3:44:33,882.88,397,24.3,25,1210,25.9,21
07/06/2024 3:44:36,628.17,396,24.3,25,1214,25.9,21
07/06/2024 3:44:39,1063.34,393,24.3,25,1217,25.9,21
07/06/2024 3:44:42,234.87,391,24.3,25,1220,25.8,21
07/06/2024 3:44:45,632.15,388,24.3,25,1222,25.9,21
07/06/2024 3:44:48,994.74,388,24.3,25,1221,25.9,21
07/06/2024 3:44:51,352.85,389,24.3,25,1220,25.8,21
07/06/2024 3:44:54,877.33,394,24.3,25,1217,25.9,22
07/06/2024 3:44:57,948.16,396,24.3,25,1213,25.7,22
07/06/2024 3:45:00,308.45,398,24.3,25,1209,25.9,22
07/06/2024 3:45:04,1149.65,399,24.3,25,1206,25.9,22
07/06/2024 3:45:07,546.68,400,24.3,25,1204,25.9,22
07/06/2024 3:45:10,714.71,400,24.3,25,1204,25.9,22
07/06/2024 3:45:13,894.21,398,24.3,25,1205,25.9,22
07/06/2024 3:45:16,72.51,397,24.3,25,1207,25.8,22
07/06/2024 3:45:19,1143.58,396,24.3,25,1210,25.9,22
07/06/2024 3:45:22,195.5,396,24.3,25,1213,25.9,22
07/06/2024 3:45:25,951.36,396,24.3,25,1215,25.9,22
07/06/2024 3:45:28,642.59,397,24.3,25,1216,25.8,21
07/06/2024 3:45:31,302.57,398,24.3,25,1217,25.8,21
07/06/2024 3:45:34,1064.04,399,24.3,25,1217,25.9,21
07/06/2024 3:45:37,571.64,399,24.3,25,1217,25.8,21
07/06/2024 3:45:40,644.41,398,24.3,25,1216,25.9,22
07/06/2024 3:45:44,1160.86,397,24.3,25,1216,25.9,21
07/06/2024 3:45:47,228.04,396,24.3,25,1216,25.8,21
07/06/2024 3:45:50,1254.67,395,24.3,25,1215,25.9,21
07/06/2024 3:45:53,451.19,394,24.3,25,1214,25.9,21
07/06/2024 3:45:56,598.54,393,24.3,25,1213,25.9,21
07/06/2024 3:45:59,802,393,24.3,25,1212,26,22
07/06/2024 3:46:02,119.74,393,24.3,25,1212,25.9,21
07/06/2024 3:46:05,754.25,393,24.3,25,1213,25.8,21
07/06/2024 3:46:08,296.24,394,24.3,25,1213,25.8,21
07/06/2024 3:46:11,745.2,395,24.3,25,1213,25.7,21
07/06/2024 3:46:14,709.98,396,24.3,25,1213,25.9,21
07/06/2024 3:46:17,193.57,397,24.3,25,1213,25.9,21
07/06/2024 3:46:20,881.73,398,24.3,25,1213,25.9,22
07/06/2024 3:46:23,593.13,400,24.3,25,1213,25.9,21
07/06/2024 3:46:27,1434,400,24.3,25,1212,25.9,21
07/06/2024 3:46:30,474.22,401,24.3,25,1212,25.9,21
07/06/2024 3:46:33,645.45,401,24.3,25,1212,25.9,22
07/06/2024 3:46:36,1142.94,400,24.3,25,1213,26,23
07/06/2024 3:46:39,669.65,400,24.3,25,1214,25.9,21
07/06/2024 3:46:42,213.33,399,24.3,25,1215,25.9,21
07/06/2024 3:46:45,1102.31,396,24.3,25,1217,25.9,21
07/06/2024 3:46:48,539.97,395,24.3,25,1219,25.8,21
07/06/2024 3:46:51,1258.02,395,24.3,25,1220,25.9,21
07/06/2024 3:46:54,133.54,395,24.3,25,1222,25.9,21
07/06/2024 3:46:57,1102.31,395,24.3,25,1222,25.9,21
07/06/2024 3:47:00,323.53,396,24.3,25,1223,25.9,21
07/06/2024 3:47:04,998.44,395,24.3,25,1223,24.8,21
07/06/2024 3:47:07,897.56,395,24.3,25,1224,25.9,21
07/06/2024 3:47:10,95.89,394,24.3,25,1224,26.2,22
07/06/2024 3:47:13,1029.73,391,24.3,25,1224,26,22
07/06/2024 3:47:16,655.55,389,24.3,25,1225,25.9,21
07/06/2024 3:47:19,499.3,388,24.3,25,1224,25.9,21
07/06/2024 3:47:22,1181.69,388,24.3,25,1224,25.8,21
07/06/2024 3:47:25,392.98,387,24.3,25,1223,25.8,21
07/06/2024 3:47:28,855.56,387,24.3,25,1221,25.8,21
07/06/2024 3:47:31,1292.27,389,24.3,25,1218,25.9,22
07/06/2024 3:47:34,394.33,390,24.3,25,1215,25.9,21
07/06/2024 3:47:37,330.9,392,24.3,25,1214,26,22
07/06/2024 3:47:40,624.47,393,24.3,25,1212,26,22
07/06/2024 3:47:44,963.87,394,24.3,25,1210,25.9,21
07/06/2024 3:47:47,238.73,394,24.3,25,1210,25.9,21
07/06/2024 3:47:50,1114.94,394,24.3,25,1211,25.9,21
07/06/2024 3:47:53,838.35,393,24.3,25,1211,25.9,21
07/06/2024 3:47:56,490.6,392,24.3,25,1213,26,22
07/06/2024 3:47:59,1037.81,391,24.3,25,1214,26,22
07/06/2024 3:48:02,296.58,390,24.3,25,1216,25.9,21
07/06/2024 3:48:05,935.27,391,24.3,25,1215,25.9,21
07/06/2024 3:48:08,975.6,390,24.3,25,1215,25.9,21
07/06/2024 3:48:11,473.18,390,24.3,25,1213,25.9,21
07/06/2024 3:48:14,1008.48,390,24.3,25,1212,25.9,21
07/06/2024 3:48:17,248.33,390,24.4,25,1211,25.9,21
07/06/2024 3:48:20,878.15,390,24.3,25,1211,25.8,21
07/06/2024 3:48:24,893.09,389,24.3,25,1211,26,23
07/06/2024 3:48:27,369.82,389,24.3,25,1211,25.9,21
07/06/2024 3:48:30,1344.65,387,24.3,25,1212,26,22
07/06/2024 3:48:33,738.83,385,24.3,25,1212,26,22
07/06/2024 3:48:36,645.97,383,24.3,25,1213,26,22
07/06/2024 3:48:39,896.77,383,24.3,25,1213,25.9,21
07/06/2024 3:48:42,652.17,382,24.3,25,1213,25.9,21
07/06/2024 3:48:45,92.17,382,24.3,25,1213,25.9,21
07/06/2024 3:48:48,1122.01,384,24.3,25,1214,26,22
07/06/2024 3:48:51,323.87,386,24.3,25,1215,25.9,21
07/06/2024 3:48:54,781.24,389,24.3,25,1216,25.9,21
07/06/2024 3:48:57,793.94,392,24.3,25,1218,25.9,21
07/06/2024 3:49:01,278.74,394,24.3,25,1220,25.9,21
07/06/2024 3:49:04,1082.28,396,24.3,25,1222,26,22
07/06/2024 3:49:07,259.69,397,24.4,25,1222,25.9,22
07/06/2024 3:49:10,567.42,396,24.3,25,1222,26,22
07/06/2024 3:49:13,690.72,393,24.4,25,1221,25.9,21
07/06/2024 3:49:16,226.43,392,24.4,25,1220,25.7,21
07/06/2024 3:49:19,740.54,392,24.3,25,1219,26,23
07/06/2024 3:49:22,538.79,393,24.4,25,1219,26,23
07/06/2024 3:49:25,234.47,393,24.4,25,1218,25.9,22
07/06/2024 3:49:28,798.02,395,24.4,25,1217,25.9,22
07/06/2024 3:49:31,489.41,395,24.4,25,1218,25.9,22
07/06/2024 3:49:34,417.95,396,24.4,25,1219,25.9,22
07/06/2024 3:49:37,1153.59,395,24.4,25,1220,25.9,22
07/06/2024 3:49:41,326.98,396,24.4,25,1220,26,23
07/06/2024 3:49:44,992.2,395,24.3,25,1220,25.9,21
07/06/2024 3:49:47,493.33,394,24.3,25,1220,26,22
07/06/2024 3:49:50,402.18,393,24.3,25,1221,25.9,22
07/06/2024 3:49:53,762.64,392,24.3,25,1221,26,22
07/06/2024 3:49:56,279.69,393,24.3,25,1219,25.9,21
07/06/2024 3:49:59,999.86,392,24.3,25,1219,25.9,21
07/06/2024 3:50:02,127.6,392,24.3,25,1218,25.9,21
07/06/2024 3:50:05,631.2,391,24.3,25,1218,26,22
07/06/2024 3:50:08,817.78,391,24.3,25,1217,26,22
07/06/2024 3:50:11,359.04,391,24.3,25,1217,26,22
07/06/2024 3:50:14,1157.65,390,24.4,25,1217,25.9,21
